"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2020","57.30","57.07","57.73","57.05","123.67K","3.99%"
"05/22/2020","55.10","54.95","55.13","54.34","46.66K","0.47%"
"05/21/2020","54.84","54.83","55.22","54.43","52.36K","0.00%"
"05/20/2020","54.84","54.09","55.11","54.09","74.97K","3.24%"
"05/19/2020","53.12","53.99","54.52","53.12","194.59K","-2.06%"
"05/18/2020","54.24","52.79","54.47","52.79","103.87K","7.13%"
"05/15/2020","50.63","49.58","50.85","49.30","170.88K","1.34%"
"05/14/2020","49.96","48.79","49.97","47.44","298.43K","0.32%"
"05/13/2020","49.80","51.35","51.45","49.12","247.47K","-3.92%"
"05/12/2020","51.83","54.03","54.03","51.80","183.14K","-3.68%"
"05/11/2020","53.81","54.05","54.41","53.20","153.41K","-1.79%"
"05/08/2020","54.79","53.49","54.79","53.47","150.67K","4.26%"
"05/07/2020","52.55","52.48","53.16","52.31","122.79K","1.39%"
"05/06/2020","51.83","52.78","53.20","51.75","219.42K","-1.29%"
"05/05/2020","52.51","53.08","54.01","52.32","276.79K","0.46%"
"05/04/2020","52.27","51.83","52.51","51.08","123.74K","-0.53%"
"05/03/2020","52.55","52.55","52.55","52.55","","0.00%"
"05/02/2020","52.55","52.55","52.55","52.55","","0.00%"
"05/01/2020","52.55","53.49","53.49","51.84","70.45K","-4.12%"
"04/30/2020","54.81","55.99","55.99","54.71","115.39K","-3.91%"
"04/29/2020","57.04","55.84","57.56","55.26","110.46K","5.59%"
"04/28/2020","54.02","54.37","54.75","53.26","107.71K","1.98%"
"04/27/2020","52.97","51.22","53.35","51.22","155.28K","4.33%"
"04/24/2020","50.77","50.49","51.13","50.00","166.27K","1.30%"
"04/23/2020","50.12","49.73","51.00","49.73","144.09K","1.25%"
"04/22/2020","49.50","50.20","50.38","49.35","249.67K","0.65%"
"04/21/2020","49.18","48.95","49.54","48.48","108.44K","-2.23%"
"04/20/2020","50.30","50.17","51.17","49.88","134.23K","-1.83%"
"04/17/2020","51.24","50.76","51.50","50.46","208.28K","4.55%"
"04/16/2020","49.01","49.51","49.80","48.05","151.70K","-0.69%"
"04/15/2020","49.35","50.00","50.33","49.16","107.82K","-4.67%"
"04/14/2020","51.77","52.17","52.81","51.19","150.84K","1.67%"
"04/13/2020","50.92","52.53","52.69","50.49","199.36K","-3.30%"
"04/09/2020","52.66","51.38","53.05","51.38","425.68K","5.07%"
"04/08/2020","50.12","48.66","50.59","48.27","132.12K","4.33%"
"04/07/2020","48.04","49.58","50.48","47.77","189.34K","0.57%"
"04/06/2020","47.77","45.88","47.98","45.88","155.13K","8.20%"
"04/03/2020","44.15","45.57","45.86","43.23","336.68K","-3.50%"
"04/02/2020","45.75","44.81","46.80","44.47","222.54K","1.53%"
"04/01/2020","45.06","46.56","46.72","44.65","276.70K","-6.96%"
"03/31/2020","48.43","48.55","49.10","47.61","319.93K","-0.49%"
"03/30/2020","48.67","47.69","48.67","46.73","264.99K","2.40%"
"03/28/2020","47.53","47.53","47.53","47.53","","0.00%"
"03/27/2020","47.53","48.09","49.00","47.02","508.91K","-3.96%"
"03/26/2020","49.49","47.15","49.68","47.14","311.70K","6.54%"
"03/25/2020","46.45","46.31","48.37","44.89","389.22K","1.09%"
"03/24/2020","45.95","44.81","46.41","44.04","614.74K","8.76%"
"03/23/2020","42.25","42.95","43.24","40.78","413.16K","-1.19%"
"03/21/2020","42.76","42.76","42.76","42.76","","0.00%"
"03/20/2020","42.76","45.75","46.63","42.76","282.99K","-5.29%"
"03/19/2020","45.15","42.90","45.98","41.34","547.91K","6.44%"
"03/18/2020","42.42","44.34","45.75","41.30","425.27K","-10.54%"
"03/17/2020","47.42","46.38","47.89","43.50","494.95K","2.95%"
"03/16/2020","46.06","45.60","47.92","44.01","899.96K","-10.82%"
"03/14/2020","51.65","51.65","51.65","51.65","","0.00%"
"03/13/2020","51.65","50.65","51.65","47.22","327.37K","8.44%"
"03/12/2020","47.63","49.78","51.50","44.75","646.71K","-11.52%"
"03/11/2020","53.83","55.77","56.14","53.14","194.06K","-6.04%"
"03/10/2020","57.29","58.02","58.02","54.73","125.13K","3.13%"
"03/09/2020","55.55","56.73","58.02","55.19","205.72K","-9.88%"
"03/06/2020","61.64","60.98","62.30","60.26","68.13K","-1.97%"
"03/05/2020","62.88","63.61","63.90","62.12","86.56K","-3.38%"
"03/04/2020","65.08","64.20","65.17","63.46","69.13K","2.99%"
"03/03/2020","63.19","64.39","65.28","62.47","88.80K","-2.09%"
"03/02/2020","64.54","63.37","64.54","62.29","323.18K","2.46%"
"02/28/2020","62.99","62.11","63.53","61.82","180.01K","-1.45%"
"02/27/2020","63.92","65.14","66.34","63.92","83.86K","-3.79%"
"02/26/2020","66.44","67.61","68.01","66.36","58.53K","-1.35%"
"02/25/2020","67.35","70.00","70.12","67.10","96.94K","-3.33%"
"02/24/2020","69.67","70.05","70.05","69.27","90.76K","-2.86%"
"02/21/2020","71.72","72.21","72.51","71.65","27.59K","-1.14%"
"02/20/2020","72.55","72.09","72.69","71.73","43.78K","0.42%"
"02/19/2020","72.25","72.42","72.54","72.02","139.61K","0.47%"
"02/18/2020","71.91","72.06","72.26","71.56","44.01K","-0.62%"
"02/17/2020","72.36","72.36","72.36","72.36","","0.00%"
"02/14/2020","72.36","72.85","72.85","72.13","37.93K","-0.52%"
"02/13/2020","72.74","72.07","72.82","72.07","571.36K","0.40%"
"02/12/2020","72.45","72.42","72.50","72.14","42.74K","0.72%"
"02/11/2020","71.93","71.80","72.40","71.70","31.14K","0.69%"
"02/10/2020","71.44","71.09","71.44","71.09","67.52K","0.35%"
"02/07/2020","71.19","71.84","71.84","71.00","42.39K","-1.48%"
"02/06/2020","72.26","72.83","72.83","72.20","27.73K","-0.30%"
"02/05/2020","72.48","71.63","72.53","71.63","87.94K","2.01%"
"02/04/2020","71.05","71.01","71.39","71.01","40.23K","1.24%"
"02/03/2020","70.18","69.91","70.56","69.91","47.68K","0.82%"
"01/31/2020","69.61","70.91","71.50","69.45","50.13K","-2.30%"
"01/30/2020","71.25","70.84","71.25","70.51","26.80K","-0.03%"
"01/29/2020","71.27","72.00","72.17","71.27","51.72K","-0.88%"
"01/28/2020","71.90","71.77","72.09","71.56","45.05K","0.86%"
"01/27/2020","71.29","70.97","71.64","70.79","39.63K","-1.23%"
"01/24/2020","72.18","73.44","73.44","71.70","38.19K","-1.47%"
"01/23/2020","73.26","72.92","73.30","72.33","41.10K","0.27%"
"01/22/2020","73.06","73.38","73.46","73.03","38.93K","-0.11%"
"01/21/2020","73.14","73.57","73.57","73.01","40.05K","-0.93%"
"01/17/2020","73.83","74.23","74.23","73.67","44.30K","-0.09%"
"01/16/2020","73.90","73.47","74.10","73.47","42.94K","1.40%"
"01/15/2020","72.88","72.47","73.20","72.47","53.76K","0.33%"
"01/14/2020","72.64","72.13","73.07","72.08","65.35K","0.36%"
"01/13/2020","72.38","71.79","72.44","71.71","63.90K","0.88%"
"01/10/2020","71.75","72.12","72.12","71.45","68.61K","-0.54%"
"01/09/2020","72.14","72.51","72.51","72.05","210.94K","-0.11%"
"01/08/2020","72.22","72.02","72.45","72.02","43.42K","0.28%"
"01/07/2020","72.02","72.23","72.23","71.87","44.90K","-0.47%"
"01/06/2020","72.36","72.01","72.46","71.69","53.34K","-0.19%"
"01/03/2020","72.50","71.86","72.50","71.81","74.26K","-0.01%"
"01/02/2020","72.51","72.88","72.91","71.88","68.51K","0.08%"
"12/31/2019","72.45","72.21","72.74","72.16","67.85K","0.22%"
"12/30/2019","72.29","72.44","72.60","71.95","50.09K","-0.03%"
"12/27/2019","72.31","72.89","72.93","72.16","37.12K","-0.55%"
"12/26/2019","72.71","72.82","72.91","72.49","47.55K","-0.01%"
"12/24/2019","72.72","72.72","72.75","72.49","28.82K","0.23%"
"12/23/2019","72.55","72.56","72.61","72.24","135.32K","-0.37%"
"12/20/2019","72.82","73.03","73.08","72.76","37.35K","0.10%"
"12/19/2019","72.75","72.66","72.80","72.47","400.22K","0.17%"
"12/18/2019","72.63","72.45","72.66","72.26","40.65K","0.37%"
"12/17/2019","72.36","72.00","72.36","71.78","48.56K","0.77%"
"12/16/2019","71.81","71.94","72.33","71.73","59.65K","0.57%"
"12/13/2019","71.40","71.85","72.06","71.19","27.94K","-0.61%"
"12/12/2019","71.84","71.17","72.30","71.17","34.83K","1.03%"
"12/11/2019","71.11","71.21","71.21","70.85","45.25K","0.11%"
"12/10/2019","71.03","71.05","71.27","70.96","22.99K","-0.15%"
"12/09/2019","71.14","71.28","71.38","71.11","33.86K","-0.20%"
"12/06/2019","71.28","70.93","71.60","70.93","71.85K","1.41%"
"12/05/2019","70.29","70.33","70.42","70.06","33.49K","0.26%"
"12/04/2019","70.11","69.88","70.39","69.88","40.72K","0.83%"
"12/03/2019","69.53","69.02","69.58","68.89","77.29K","-0.43%"
"12/02/2019","69.83","70.92","70.92","69.77","36.67K","-1.13%"
"11/29/2019","70.63","70.95","70.95","70.60","11.73K","-0.66%"
"11/27/2019","71.10","70.95","71.22","70.91","19.00K","0.44%"
"11/26/2019","70.79","70.83","71.11","70.68","19.46K","-0.07%"
"11/25/2019","70.84","69.51","70.96","69.51","32.57K","2.47%"
"11/22/2019","69.13","69.18","69.21","68.80","21.61K","0.32%"
"11/21/2019","68.91","69.46","69.46","68.75","27.69K","-0.51%"
"11/20/2019","69.26","69.40","69.81","68.94","34.54K","-0.62%"
"11/19/2019","69.69","69.79","69.91","69.50","30.43K","0.14%"
"11/18/2019","69.59","69.77","69.77","69.42","24.49K","-0.33%"
"11/15/2019","69.82","69.95","69.95","69.53","32.60K","0.42%"
"11/14/2019","69.53","69.60","69.89","69.44","35.26K","-0.14%"
"11/13/2019","69.63","69.62","69.77","69.37","58.79K","-0.57%"
"11/12/2019","70.03","70.16","70.37","69.97","56.89K","0.06%"
"11/11/2019","69.99","69.90","70.11","69.73","23.52K","-0.41%"
"11/08/2019","70.28","70.00","70.29","69.92","25.12K","0.17%"
"11/07/2019","70.16","70.54","70.78","70.01","132.19K","0.26%"
"11/06/2019","69.98","70.32","70.32","69.85","34.91K","-0.48%"
"11/05/2019","70.32","70.35","70.69","70.30","333.60K","0.07%"
"11/04/2019","70.27","70.10","70.41","69.96","262.13K","0.90%"
"11/01/2019","69.64","68.94","69.70","68.94","39.31K","1.59%"
"10/31/2019","68.55","69.19","69.19","68.12","37.32K","-1.10%"
"10/30/2019","69.31","69.70","69.70","68.86","24.33K","-0.50%"
"10/29/2019","69.66","69.32","69.85","69.23","38.44K","0.37%"
"10/28/2019","69.40","69.05","69.66","69.00","54.38K","0.95%"
"10/25/2019","68.75","68.24","68.95","68.24","24.78K","0.57%"
"10/24/2019","68.36","68.69","68.69","68.00","29.00K","-0.20%"
"10/23/2019","68.50","68.21","68.50","68.09","273.03K","0.38%"
"10/22/2019","68.24","68.20","68.60","67.91","31.12K","0.25%"
"10/21/2019","68.07","68.06","68.59","68.01","33.55K","0.83%"
"10/18/2019","67.51","67.59","67.90","67.14","21.05K","-0.46%"
"10/17/2019","67.82","67.40","67.89","67.35","70.82K","1.09%"
"10/16/2019","67.09","66.84","67.37","66.84","30.48K","0.22%"
"10/15/2019","66.94","66.41","67.19","66.23","28.96K","1.15%"
"10/14/2019","66.18","66.22","66.26","65.90","24.98K","-0.41%"
"10/11/2019","66.45","66.11","67.15","66.11","76.41K","1.93%"
"10/10/2019","65.19","65.14","65.60","65.12","58.79K","0.18%"
"10/09/2019","65.07","65.30","65.31","64.88","42.43K","0.42%"
"10/08/2019","64.80","65.35","65.37","64.75","31.09K","-1.64%"
"10/07/2019","65.88","65.88","66.38","65.57","24.68K","-0.27%"
"10/04/2019","66.06","65.54","66.06","65.17","49.71K","1.09%"
"10/03/2019","65.35","65.12","65.43","64.32","68.31K","0.14%"
"10/02/2019","65.26","65.52","65.52","64.74","62.45K","-1.05%"
"10/01/2019","65.95","67.54","68.10","65.81","57.65K","-1.87%"
"09/30/2019","67.21","67.23","67.63","67.04","119.70K","0.04%"
"09/27/2019","67.18","67.80","68.00","66.88","46.32K","-0.62%"
"09/26/2019","67.60","68.32","68.32","67.45","34.92K","-1.01%"
"09/25/2019","68.29","67.36","68.42","67.32","43.60K","1.26%"
"09/24/2019","67.44","68.51","68.54","67.29","31.56K","-1.27%"
"09/23/2019","68.31","67.96","68.58","67.88","158.42K","-0.19%"
"09/20/2019","68.44","68.80","69.02","68.29","54.01K","-0.36%"
"09/19/2019","68.69","69.27","69.61","68.68","31.81K","-0.54%"
"09/18/2019","69.06","69.62","69.62","68.51","136.73K","-0.68%"
"09/17/2019","69.53","69.52","69.55","69.08","39.34K","-0.22%"
"09/16/2019","69.68","69.46","69.98","69.36","53.57K","0.30%"
"09/13/2019","69.47","69.58","70.01","69.42","66.61K","0.16%"
"09/12/2019","69.36","69.41","69.68","68.72","49.07K","0.07%"
"09/11/2019","69.31","68.13","69.37","67.95","52.94K","2.09%"
"09/10/2019","67.89","67.06","67.97","67.02","36.69K","1.21%"
"09/09/2019","67.08","66.35","67.09","66.21","32.17K","1.38%"
"09/06/2019","66.17","66.44","66.59","66.15","32.95K","-0.18%"
"09/05/2019","66.29","65.53","66.94","65.53","93.44K","1.95%"
"09/04/2019","65.02","65.01","65.16","64.73","30.18K","0.93%"
"09/03/2019","64.42","64.83","64.83","64.15","49.22K","-1.29%"
"08/30/2019","65.26","65.69","65.78","65.01","106.43K","-0.23%"
"08/29/2019","65.41","65.06","65.52","65.05","95.92K","1.65%"
"08/28/2019","64.35","63.46","64.71","63.33","79.70K","1.18%"
"08/27/2019","63.60","64.84","64.84","63.53","115.58K","-1.26%"
"08/26/2019","64.41","64.27","64.43","63.96","172.70K","1.10%"
"08/23/2019","63.71","65.39","65.73","63.62","36.62K","-3.15%"
"08/22/2019","65.78","66.15","66.25","65.46","33.27K","-0.21%"
"08/21/2019","65.92","66.06","66.06","65.77","43.82K","0.80%"
"08/20/2019","65.40","65.85","65.89","65.40","26.84K","-0.95%"
"08/19/2019","66.03","66.01","66.37","65.98","34.43K","1.06%"
"08/16/2019","65.34","64.20","65.43","64.20","30.07K","2.25%"
"08/15/2019","63.90","64.30","64.31","63.64","67.93K","-0.37%"
"08/14/2019","64.14","64.91","64.91","63.98","45.58K","-2.91%"
"08/13/2019","66.06","65.26","66.73","65.26","34.94K","0.99%"
"08/12/2019","65.41","65.77","65.81","65.26","33.86K","-1.12%"
"08/09/2019","66.15","66.72","66.72","65.94","22.14K","-1.22%"
"08/08/2019","66.97","65.95","66.97","65.89","38.13K","2.26%"
"08/07/2019","65.49","64.80","65.68","64.44","87.41K","0.12%"
"08/06/2019","65.41","65.19","65.51","64.59","46.25K","1.10%"
"08/05/2019","64.70","65.36","65.45","63.96","68.97K","-2.87%"
"08/02/2019","66.61","66.95","66.99","66.15","86.54K","-1.04%"
"08/01/2019","67.31","68.46","69.01","67.13","71.54K","-1.64%"
"07/31/2019","68.43","68.79","69.44","68.14","65.27K","-0.48%"
"07/30/2019","68.76","67.61","68.76","67.42","48.31K","1.09%"
"07/29/2019","68.02","68.39","68.44","67.87","40.58K","-0.54%"
"07/26/2019","68.39","67.84","68.48","67.83","123.85K","1.02%"
"07/25/2019","67.70","68.41","68.42","67.59","48.07K","-1.07%"
"07/24/2019","68.43","67.08","68.48","67.08","43.11K","1.72%"
"07/23/2019","67.27","66.90","67.27","66.80","27.55K","0.95%"
"07/22/2019","66.64","66.91","67.16","66.57","32.62K","-0.24%"
"07/19/2019","66.80","66.95","67.36","66.76","50.06K","-0.19%"
"07/18/2019","66.93","66.75","67.04","66.60","47.95K","0.12%"
"07/17/2019","66.85","67.34","67.36","66.75","41.17K","-0.77%"
"07/16/2019","67.37","67.16","67.73","66.95","40.35K","0.15%"
"07/15/2019","67.27","67.80","67.87","67.03","56.40K","-0.61%"
"07/12/2019","67.68","67.12","67.88","67.05","37.81K","0.92%"
"07/11/2019","67.06","67.49","67.49","66.75","27.11K","-0.45%"
"07/10/2019","67.36","67.57","67.74","67.15","39.98K","0.21%"
"07/09/2019","67.22","67.06","67.22","66.92","33.32K","-0.18%"
"07/08/2019","67.34","67.82","67.94","67.27","27.47K","-1.07%"
"07/05/2019","68.07","67.48","68.07","67.25","28.53K","0.38%"
"07/03/2019","67.81","67.51","67.83","67.38","30.25K","0.64%"
"07/02/2019","67.38","67.88","67.88","66.96","34.88K","-0.59%"
"07/01/2019","67.78","68.52","68.74","67.45","44.22K","0.22%"
"06/28/2019","67.63","66.96","67.80","66.96","96.51K","1.32%"
"06/27/2019","66.75","65.69","66.75","65.69","35.35K","1.94%"
"06/26/2019","65.48","65.72","65.82","65.43","39.13K","0.06%"
"06/25/2019","65.44","65.86","65.90","65.44","36.44K","-0.50%"
"06/24/2019","65.77","66.65","66.65","65.72","38.52K","-1.36%"
"06/21/2019","66.68","67.15","67.15","66.57","35.27K","-0.92%"
"06/20/2019","67.30","67.46","67.47","66.99","40.98K","0.82%"
"06/19/2019","66.75","66.68","66.84","66.40","39.02K","0.17%"
"06/18/2019","66.64","66.16","67.12","66.16","65.25K","1.35%"
"06/17/2019","65.75","65.85","66.13","65.73","70.26K","-0.02%"
"06/14/2019","65.76","66.22","66.27","65.76","20.49K","-0.84%"
"06/13/2019","66.32","65.94","66.37","65.87","34.89K","1.14%"
"06/12/2019","65.57","65.69","65.76","65.36","42.47K","-0.26%"
"06/11/2019","65.74","66.41","66.51","65.47","72.21K","-0.20%"
"06/10/2019","65.87","65.69","66.41","65.69","68.05K","0.72%"
"06/07/2019","65.40","65.21","65.71","65.08","43.28K","0.60%"
"06/06/2019","65.01","65.22","65.35","64.31","57.58K","-0.18%"
"06/05/2019","65.13","65.51","65.54","64.54","57.38K","-0.34%"
"06/04/2019","65.35","64.24","65.35","64.24","69.50K","2.74%"
"06/03/2019","63.61","63.31","63.86","63.16","63.51K","0.60%"
"05/31/2019","63.23","63.41","63.61","62.97","60.37K","-1.40%"
"05/30/2019","64.13","64.48","64.83","63.79","186.15K","-0.22%"
"05/29/2019","64.27","64.38","64.42","63.78","107.95K","-0.82%"
"05/28/2019","64.80","65.34","65.65","64.80","48.78K","-0.70%"
"05/24/2019","65.26","65.12","65.32","64.84","71.32K","0.93%"
"05/23/2019","64.66","65.57","65.57","64.31","222.32K","-2.28%"
"05/22/2019","66.17","66.63","66.63","65.95","41.07K","-0.97%"
"05/21/2019","66.82","66.33","66.95","66.33","39.12K","1.29%"
"05/20/2019","65.97","66.00","66.38","65.87","52.42K","-0.78%"
"05/17/2019","66.49","67.03","67.54","66.39","46.34K","-1.55%"
"05/16/2019","67.54","67.39","68.00","67.38","40.77K","0.39%"
"05/15/2019","67.28","66.72","67.40","66.46","53.11K","0.13%"
"05/14/2019","67.19","66.59","67.42","66.49","55.65K","1.08%"
"05/13/2019","66.47","67.38","67.42","66.28","118.09K","-2.98%"
"05/10/2019","68.51","68.16","68.62","67.30","142.54K","0.12%"
"05/09/2019","68.43","67.99","68.57","67.40","41.76K","-0.07%"
"05/08/2019","68.48","68.90","69.19","68.46","76.92K","-0.77%"
"05/07/2019","69.01","69.82","70.04","68.51","55.50K","-1.79%"
"05/06/2019","70.27","69.10","70.45","69.10","61.72K","-0.07%"
"05/03/2019","70.32","69.22","70.32","69.21","121.22K","2.21%"
"05/02/2019","68.80","68.46","69.20","68.15","36.93K","0.29%"
"05/01/2019","68.60","69.37","69.45","68.60","46.45K","-0.88%"
"04/30/2019","69.21","69.41","69.42","68.75","71.90K","-0.32%"
"04/29/2019","69.43","69.21","69.66","69.21","34.05K","0.52%"
"04/26/2019","69.07","68.53","69.12","68.37","50.86K","0.92%"
"04/25/2019","68.44","68.92","68.92","68.00","56.63K","-1.06%"
"04/24/2019","69.17","68.99","69.39","68.92","39.77K","0.25%"
"04/23/2019","69.00","68.10","69.18","68.05","46.01K","1.44%"
"04/22/2019","68.02","68.17","68.30","67.68","40.57K","-0.51%"
"04/18/2019","68.37","68.57","68.62","68.01","38.19K","-0.18%"
"04/17/2019","68.49","69.18","69.18","68.23","32.31K","-0.62%"
"04/16/2019","68.92","68.86","68.97","68.61","55.77K","0.47%"
"04/15/2019","68.60","68.93","69.08","68.39","36.29K","-0.39%"
"04/12/2019","68.87","69.03","69.05","68.64","29.46K","0.44%"
"04/11/2019","68.57","68.75","68.84","68.48","26.11K","-0.13%"
"04/10/2019","68.66","67.82","68.73","67.82","29.24K","1.48%"
"04/09/2019","67.66","68.25","68.39","67.62","47.22K","-1.23%"
"04/08/2019","68.50","68.40","68.54","68.20","28.67K","-0.12%"
"04/05/2019","68.58","68.16","68.66","68.16","48.31K","0.90%"
"04/04/2019","67.97","67.47","68.00","67.47","73.93K","0.71%"
"04/03/2019","67.49","67.70","67.93","67.29","45.29K","0.39%"
"04/02/2019","67.23","67.55","67.55","66.86","39.37K","-0.47%"
"04/01/2019","67.55","67.19","67.58","67.06","154.75K","1.32%"
"03/29/2019","66.67","67.11","67.19","66.35","38.14K","-0.02%"
"03/28/2019","66.68","66.18","66.70","65.87","70.61K","1.05%"
"03/27/2019","65.99","65.99","66.20","65.22","45.67K","-0.12%"
"03/26/2019","66.07","65.89","66.51","65.70","49.02K","0.93%"
"03/25/2019","65.46","65.07","65.75","64.63","65.37K","0.51%"
"03/22/2019","65.13","67.12","67.25","65.13","67.12K","-3.60%"
"03/21/2019","67.56","66.47","67.96","66.47","46.07K","1.15%"
"03/20/2019","66.79","67.21","67.68","66.37","39.03K","-0.67%"
"03/19/2019","67.24","68.03","68.03","67.14","31.62K","-0.74%"
"03/18/2019","67.74","67.31","67.89","67.18","51.66K","0.53%"
"03/15/2019","67.38","67.42","67.88","67.28","28.03K","0.04%"
"03/14/2019","67.35","67.67","67.71","67.31","42.69K","-0.47%"
"03/13/2019","67.67","67.64","68.00","67.61","97.66K","0.43%"
"03/12/2019","67.38","67.47","67.68","67.24","71.36K","-0.13%"
"03/11/2019","67.47","66.60","67.50","66.55","28.32K","1.58%"
"03/08/2019","66.42","66.18","66.49","66.08","50.98K","-0.14%"
"03/07/2019","66.51","67.20","67.20","66.41","59.84K","-1.10%"
"03/06/2019","67.25","68.57","68.57","67.21","65.86K","-1.97%"
"03/05/2019","68.60","68.92","68.96","68.53","31.63K","-0.36%"
"03/04/2019","68.85","69.66","69.69","68.47","117.78K","-0.99%"
"03/01/2019","69.54","69.64","69.71","68.98","119.83K","0.51%"
"02/28/2019","69.19","69.37","69.42","69.00","28.74K","-0.32%"
"02/27/2019","69.41","69.14","69.44","68.87","45.99K","0.13%"
"02/26/2019","69.32","69.82","69.96","69.32","38.60K","-0.96%"
"02/25/2019","69.99","70.49","70.65","69.95","35.54K","-0.23%"
"02/22/2019","70.15","69.89","70.15","69.77","35.25K","0.49%"
"02/21/2019","69.81","70.02","70.11","69.50","54.47K","-0.48%"
"02/20/2019","70.15","69.71","70.22","69.60","75.56K","0.66%"
"02/19/2019","69.69","69.06","69.87","69.01","95.40K","0.58%"
"02/15/2019","69.29","68.63","69.30","68.48","72.07K","1.49%"
"02/14/2019","68.27","67.87","68.59","67.72","149.23K","0.22%"
"02/13/2019","68.12","67.98","68.23","67.77","60.19K","0.37%"
"02/12/2019","67.87","67.41","67.87","67.41","239.54K","1.30%"
"02/11/2019","67.00","66.56","67.00","66.30","64.44K","0.89%"
"02/08/2019","66.41","66.14","66.51","65.87","42.94K","-0.02%"
"02/07/2019","66.42","66.75","66.90","66.00","65.42K","-0.98%"
"02/06/2019","67.08","67.13","67.22","66.82","81.67K","-0.13%"
"02/05/2019","67.17","67.11","67.31","66.74","102.72K","0.22%"
"02/04/2019","67.02","66.32","67.03","66.02","124.44K","1.16%"
"02/01/2019","66.25","66.38","66.49","65.94","254.92K","-0.08%"
"01/31/2019","66.30","65.70","66.35","65.59","169.39K","0.81%"
"01/30/2019","65.77","65.38","65.97","64.88","48.70K","1.03%"
"01/29/2019","65.10","65.16","65.27","64.94","76.05K","-0.05%"
"01/28/2019","65.13","64.91","65.30","64.59","63.53K","-0.63%"
"01/25/2019","65.54","65.27","65.67","65.10","52.51K","1.16%"
"01/24/2019","64.79","64.36","64.91","64.36","55.33K","0.59%"
"01/23/2019","64.41","64.75","65.13","64.01","99.47K","-0.20%"
"01/22/2019","64.54","65.22","65.33","64.27","137.21K","-1.72%"
"01/18/2019","65.67","65.30","65.90","65.12","101.02K","1.03%"
"01/17/2019","65.00","64.08","65.15","64.08","204.71K","0.95%"
"01/16/2019","64.39","63.94","64.56","63.85","61.91K","0.78%"
"01/15/2019","63.89","63.54","63.90","63.29","76.70K","0.73%"
"01/14/2019","63.43","63.63","63.93","63.38","136.70K","-0.89%"
"01/11/2019","64.00","63.64","64.09","63.48","54.40K","0.27%"
"01/10/2019","63.83","63.21","63.88","62.92","375.43K","0.33%"
"01/09/2019","63.62","63.25","63.84","63.10","74.38K","0.98%"
"01/08/2019","63.00","62.57","63.00","62.09","100.41K","1.55%"
"01/07/2019","62.04","61.15","62.43","61.04","94.90K","1.42%"
"01/04/2019","61.17","59.85","61.35","59.82","91.45K","3.56%"
"01/03/2019","59.07","59.91","60.13","58.87","131.58K","-1.86%"
"01/02/2019","60.19","59.19","60.50","58.84","154.42K","0.37%"
"12/31/2018","59.97","59.99","60.14","59.03","350.84K","0.52%"
"12/28/2018","59.66","59.43","60.51","59.04","1.60M","0.56%"
"12/27/2018","59.33","58.07","59.33","57.36","418.01K","0.54%"
"12/26/2018","59.01","56.53","59.04","56.30","508.67K","4.78%"
"12/24/2018","56.32","57.19","57.50","56.32","251.43K","-2.41%"
"12/21/2018","57.71","59.32","59.50","57.59","306.11K","-2.09%"
"12/20/2018","58.94","59.62","60.01","58.44","420.95K","-1.55%"
"12/19/2018","59.87","61.24","61.92","59.55","222.77K","-2.30%"
"12/18/2018","61.28","61.59","62.18","61.09","150.21K","0.25%"
"12/17/2018","61.13","62.41","62.88","61.01","135.59K","-2.35%"
"12/14/2018","62.60","63.01","63.74","62.38","115.75K","-1.51%"
"12/13/2018","63.56","64.71","64.95","63.47","57.36K","-1.58%"
"12/12/2018","64.58","64.56","65.37","64.51","53.71K","1.02%"
"12/11/2018","63.93","64.82","65.04","63.51","187.51K","0.00%"
"12/10/2018","63.93","64.46","64.66","63.22","249.61K","-0.82%"
"12/07/2018","64.46","65.67","66.18","64.07","78.42K","-1.81%"
"12/06/2018","65.65","64.86","65.65","64.12","108.09K","-0.30%"
"12/04/2018","65.85","68.97","69.07","65.75","111.40K","-4.55%"
"12/03/2018","68.99","69.41","69.54","68.11","115.98K","0.58%"
"11/30/2018","68.59","68.01","68.64","67.91","65.52K","0.76%"
"11/29/2018","68.07","68.16","68.52","67.68","62.93K","-0.50%"
"11/28/2018","68.41","67.00","68.45","66.30","70.77K","2.44%"
"11/27/2018","66.78","67.04","67.24","66.69","38.02K","-0.79%"
"11/26/2018","67.31","67.23","67.67","66.93","81.73K","0.93%"
"11/23/2018","66.69","66.15","67.19","66.15","150.04K","0.03%"
"11/21/2018","66.67","66.39","67.29","66.25","73.38K","0.92%"
"11/20/2018","66.06","66.52","67.02","65.91","125.73K","-1.80%"
"11/19/2018","67.27","68.21","68.46","67.04","45.29K","-1.59%"
"11/16/2018","68.36","67.71","68.50","67.56","60.46K","0.31%"
"11/15/2018","68.15","66.96","68.22","66.91","56.52K","1.22%"
"11/14/2018","67.33","68.27","68.56","67.11","54.52K","-0.66%"
"11/13/2018","67.78","68.11","68.75","67.69","41.66K","-0.28%"
"11/12/2018","67.97","69.22","69.22","67.90","38.11K","-1.79%"
"11/09/2018","69.21","69.99","70.04","68.69","52.57K","-1.63%"
"11/08/2018","70.36","70.25","70.61","70.10","50.34K","-0.28%"
"11/07/2018","70.56","69.98","70.56","69.44","69.57K","1.28%"
