"Date","Price","Open","High","Low","Vol.","Change %"
"10/04/2020","41.05","41.05","41.05","41.05","","0.00%"
"10/03/2020","41.05","41.05","41.05","41.05","","0.00%"
"10/02/2020","41.05","40.63","41.13","40.60","10.67M","-0.22%"
"10/01/2020","41.14","41.10","41.16","40.90","7.83M","0.59%"
"09/30/2020","40.90","40.91","41.16","40.76","12.41M","-0.24%"
"09/29/2020","41.00","41.03","41.15","40.84","6.71M","-0.15%"
"09/28/2020","41.06","40.97","41.07","40.90","5.80M","1.63%"
"09/27/2020","40.40","40.40","40.40","40.40","","0.00%"
"09/26/2020","40.40","40.40","40.40","40.40","","0.00%"
"09/25/2020","40.40","39.95","40.43","39.81","8.35M","0.37%"
"09/24/2020","40.25","40.20","40.52","39.97","13.24M","-0.15%"
"09/23/2020","40.31","40.93","40.95","40.27","8.21M","-1.03%"
"09/22/2020","40.73","40.77","40.77","40.37","8.19M","-0.02%"
"09/21/2020","40.74","40.76","40.78","40.28","10.46M","-2.95%"
"09/18/2020","41.98","42.16","42.22","41.83","6.70M","-0.71%"
"09/17/2020","42.28","41.93","42.29","41.91","5.82M","0.14%"
"09/16/2020","42.22","42.37","42.54","42.16","5.25M","0.00%"
"09/15/2020","42.22","42.40","42.41","42.15","10.68M","0.62%"
"09/14/2020","41.96","42.05","42.14","41.92","4.91M","0.67%"
"09/13/2020","41.68","41.68","41.68","41.68","","0.00%"
"09/11/2020","41.68","41.78","41.88","41.48","10.53M","0.92%"
"09/10/2020","41.30","41.99","42.06","41.30","10.54M","-1.10%"
"09/09/2020","41.76","41.67","41.93","41.59","12.64M","1.73%"
"09/08/2020","41.05","41.02","41.40","40.89","14.94M","-1.23%"
"09/04/2020","41.56","41.67","41.77","40.80","14.06M","0.19%"
"09/03/2020","41.48","42.27","42.33","41.31","13.32M","-2.26%"
"09/02/2020","42.44","42.20","42.45","42.03","10.01M","1.22%"
"09/01/2020","41.93","41.90","42.02","41.73","11.48M","0.14%"
"08/31/2020","41.87","42.05","42.13","41.80","18.62M","-0.69%"
"08/30/2020","42.16","42.16","42.16","42.16","","0.00%"
"08/28/2020","42.16","42.12","42.18","41.91","12.33M","0.69%"
"08/27/2020","41.87","42.31","42.31","41.70","7.42M","-1.02%"
"08/26/2020","42.30","42.01","42.33","41.98","9.33M","0.74%"
"08/25/2020","41.99","42.13","42.14","41.74","9.10M","0.21%"
"08/24/2020","41.90","42.00","42.01","41.74","5.25M","1.21%"
"08/23/2020","41.40","41.40","41.40","41.40","","0.00%"
"08/21/2020","41.40","41.18","41.41","41.13","9.28M","-0.53%"
"08/20/2020","41.62","41.32","41.68","41.27","6.99M","-0.31%"
"08/19/2020","41.75","42.14","42.17","41.72","6.27M","-0.55%"
"08/18/2020","41.98","42.14","42.17","41.81","7.64M","-0.02%"
"08/17/2020","41.99","41.90","42.03","41.89","7.22M","0.77%"
"08/14/2020","41.67","41.61","41.76","41.56","8.77M","-0.62%"
"08/13/2020","41.93","42.00","42.17","41.80","11.25M","-0.43%"
"08/12/2020","42.11","42.01","42.27","41.97","9.03M","1.99%"
"08/11/2020","41.29","41.80","41.81","41.24","10.32M","0.41%"
"08/10/2020","41.12","41.02","41.13","40.90","6.54M","0.39%"
"08/09/2020","40.96","40.96","40.96","40.96","","0.00%"
"08/08/2020","40.96","40.96","40.96","40.96","","0.00%"
"08/07/2020","40.96","40.77","40.96","40.68","5.77M","-0.41%"
"08/06/2020","41.13","40.94","41.19","40.83","6.30M","0.22%"
"08/05/2020","41.04","41.13","41.31","41.01","10.05M","0.54%"
"08/04/2020","40.82","40.39","40.82","40.37","8.22M","0.79%"
"08/03/2020","40.50","40.17","40.51","40.08","7.89M","1.73%"
"08/02/2020","39.81","39.81","39.81","39.81","","0.00%"
"07/31/2020","39.81","40.38","40.41","39.55","19.44M","-1.95%"
"07/30/2020","40.60","40.27","40.66","39.90","8.77M","-1.34%"
"07/29/2020","41.15","40.92","41.22","40.83","9.35M","1.06%"
"07/28/2020","40.72","40.76","40.92","40.66","5.73M","-0.46%"
"07/27/2020","40.91","40.76","40.97","40.70","5.82M","1.39%"
"07/26/2020","40.35","40.35","40.35","40.35","","0.00%"
"07/25/2020","40.35","40.35","40.35","40.35","","0.00%"
"07/24/2020","40.35","40.33","40.47","40.23","6.14M","-0.49%"
"07/23/2020","40.55","40.79","40.95","40.44","7.81M","-0.83%"
"07/22/2020","40.89","40.75","40.93","40.71","5.51M","0.27%"
"07/21/2020","40.78","40.89","40.99","40.73","6.86M","0.39%"
"07/20/2020","40.62","40.43","40.65","40.33","6.75M","0.57%"
"07/17/2020","40.39","40.30","40.41","40.17","5.08M","0.50%"
"07/16/2020","40.19","40.19","40.35","40.10","7.14M","-0.62%"
"07/15/2020","40.44","40.55","40.70","40.33","12.28M","1.13%"
"07/14/2020","39.99","39.46","40.04","39.43","10.33M","1.39%"
"07/13/2020","39.44","39.90","40.12","39.37","8.72M","-0.53%"
"07/12/2020","39.65","39.65","39.65","39.65","","0.00%"
"07/11/2020","39.65","39.65","39.65","39.65","","0.00%"
"07/10/2020","39.65","39.40","39.67","39.28","8.13M","0.94%"
"07/09/2020","39.28","39.65","39.68","39.00","9.28M","-1.16%"
"07/08/2020","39.74","39.44","39.74","39.33","7.95M","0.81%"
"07/07/2020","39.42","39.58","39.78","39.38","8.05M","-1.38%"
"07/06/2020","39.97","39.91","40.05","39.77","8.46M","1.68%"
"07/05/2020","39.31","39.31","39.31","39.31","","0.00%"
"07/04/2020","39.31","39.31","39.31","39.31","","0.00%"
"07/02/2020","39.31","39.47","39.65","39.28","8.69M","1.00%"
"07/01/2020","38.92","38.73","39.04","38.72","7.97M","0.34%"
"06/30/2020","38.79","38.54","38.93","38.48","12.99M","-0.03%"
"06/29/2020","38.80","38.66","38.85","38.43","11.59M","0.91%"
"06/26/2020","38.45","38.96","38.96","38.40","13.67M","-1.51%"
"06/25/2020","39.04","38.55","39.06","38.37","13.13M","1.32%"
"06/24/2020","38.53","39.08","39.16","38.41","15.27M","-2.46%"
"06/23/2020","39.50","39.74","39.81","39.47","9.75M","0.48%"
"06/22/2020","39.31","39.09","39.37","38.95","9.30M","0.64%"
"06/19/2020","39.06","39.68","39.68","39.00","12.60M","-0.46%"
"06/18/2020","39.24","39.12","39.38","39.08","11.39M","-0.46%"
"06/17/2020","39.42","39.62","39.64","39.33","11.29M","0.23%"
"06/16/2020","39.33","39.62","39.71","38.89","15.07M","1.34%"
"06/15/2020","38.81","37.91","38.93","37.79","14.50M","0.31%"
"06/12/2020","38.69","39.06","39.16","38.16","20.13M","1.71%"
"06/11/2020","38.04","39.12","39.27","37.97","18.31M","-5.49%"
"06/10/2020","40.25","40.44","40.59","40.07","17.00M","-0.17%"
"06/09/2020","40.32","40.15","40.46","40.07","10.38M","-1.30%"
"06/08/2020","40.85","40.57","40.87","40.32","17.16M","1.19%"
"06/07/2020","40.37","40.37","40.37","40.37","","0.00%"
"06/05/2020","40.37","40.40","40.63","40.27","30.76M","1.97%"
"06/04/2020","39.59","39.56","39.85","39.49","10.51M","-0.55%"
"06/03/2020","39.81","39.41","39.92","39.35","11.18M","2.31%"
"06/02/2020","38.91","38.75","38.98","38.70","10.21M","1.09%"
"06/01/2020","38.49","37.96","38.50","37.91","12.73M","2.18%"
"05/29/2020","37.67","37.69","37.73","37.24","18.72M","-0.13%"
"05/28/2020","37.72","37.88","38.13","37.71","14.32M","0.67%"
"05/27/2020","37.47","37.48","37.50","37.02","21.63M","1.05%"
"05/26/2020","37.08","37.19","37.28","37.05","13.11M","2.97%"
"05/22/2020","36.01","35.92","36.02","35.75","10.60M","-0.28%"
"05/21/2020","36.11","36.37","36.49","35.98","13.38M","-1.10%"
"05/20/2020","36.51","36.48","36.70","36.40","14.97M","1.81%"
"05/19/2020","35.86","36.10","36.24","35.85","12.69M","-1.08%"
"05/18/2020","36.25","35.73","36.35","35.72","18.54M","3.99%"
"05/15/2020","34.86","34.75","34.99","34.63","17.25M","0.03%"
"05/14/2020","34.85","34.33","34.87","34.12","18.02M","-0.74%"
"05/13/2020","35.11","35.64","35.65","34.93","16.11M","-0.85%"
"05/12/2020","35.41","35.97","36.03","35.41","16.59M","-1.34%"
"05/11/2020","35.89","35.67","35.98","35.63","12.32M","-0.03%"
"05/08/2020","35.90","35.75","35.94","35.69","12.04M","1.61%"
"05/07/2020","35.33","35.28","35.51","35.16","18.12M","1.52%"
"05/06/2020","34.80","35.26","35.30","34.79","13.38M","-0.60%"
"05/05/2020","35.01","35.19","35.34","34.96","14.92M","0.26%"
"05/04/2020","34.92","34.62","34.94","34.51","28.93M","0.09%"
"05/03/2020","34.89","34.89","34.89","34.89","","0.00%"
"05/02/2020","34.89","34.89","34.89","34.89","","0.00%"
"05/01/2020","34.89","35.05","35.15","34.74","20.72M","-2.21%"
"04/30/2020","35.68","35.94","36.03","35.48","17.96M","-1.98%"
"04/29/2020","36.40","36.22","36.53","36.14","19.37M","2.65%"
"04/28/2020","35.46","35.85","35.93","35.45","16.35M","0.80%"
"04/27/2020","35.18","34.98","35.26","34.89","19.67M","1.38%"
"04/24/2020","34.70","34.57","34.75","34.32","14.56M","1.08%"
"04/23/2020","34.33","34.49","34.99","34.26","22.06M","-0.17%"
"04/22/2020","34.39","34.38","34.46","34.23","17.12M","1.87%"
"04/21/2020","33.76","33.93","34.24","33.68","22.14M","-2.06%"
"04/20/2020","34.47","34.50","35.01","34.46","28.40M","-1.46%"
"04/17/2020","34.98","34.81","35.03","34.58","27.89M","2.82%"
"04/16/2020","34.02","34.11","34.21","33.70","36.47M","0.12%"
"04/15/2020","33.98","34.06","34.24","33.87","22.44M","-3.25%"
"04/14/2020","35.12","35.03","35.37","34.97","21.51M","1.80%"
"04/13/2020","34.50","34.67","34.74","34.20","34.97M","-0.81%"
"04/09/2020","34.78","34.52","34.97","34.45","25.84M","2.14%"
"04/08/2020","34.05","33.86","34.20","33.58","35.23M","0.95%"
"04/07/2020","33.73","34.64","34.75","33.69","36.82M","0.57%"
"04/06/2020","33.54","32.97","33.63","32.88","30.79M","5.37%"
"04/03/2020","31.83","32.04","32.16","31.59","38.09M","-1.97%"
"04/02/2020","32.47","31.90","32.64","31.86","33.09M","1.91%"
"04/01/2020","31.86","32.24","32.55","31.82","28.50M","-4.44%"
"03/31/2020","33.34","33.05","33.65","32.92","35.15M","-0.42%"
"03/30/2020","33.48","32.92","33.52","32.71","39.89M","2.04%"
"03/28/2020","32.81","32.81","32.81","32.81","","0.00%"
"03/27/2020","32.81","32.64","33.41","32.36","42.78M","-3.07%"
"03/26/2020","33.85","32.68","33.90","32.58","38.43M","4.25%"
"03/25/2020","32.47","31.69","32.96","31.28","48.34M","3.61%"
"03/24/2020","31.34","30.89","31.50","30.65","42.46M","8.90%"
"03/23/2020","28.78","29.32","29.53","28.62","57.18M","-2.14%"
"03/21/2020","29.41","29.41","29.41","29.41","","0.00%"
"03/20/2020","29.41","30.45","30.90","29.36","54.79M","-0.91%"
"03/19/2020","29.68","29.13","30.27","28.87","63.67M","1.47%"
"03/18/2020","29.25","29.11","30.06","28.46","57.76M","-5.95%"
"03/17/2020","31.10","30.24","31.23","29.71","51.27M","4.54%"
"03/16/2020","29.75","29.28","30.83","28.80","60.83M","-10.82%"
"03/14/2020","33.36","33.36","33.36","33.36","","0.00%"
"03/13/2020","33.36","33.39","33.62","31.40","65.98M","6.31%"
"03/12/2020","31.38","32.65","32.66","30.97","67.39M","-11.18%"
"03/11/2020","35.33","36.26","36.35","35.10","52.33M","-5.21%"
"03/10/2020","37.27","37.40","37.47","36.09","67.14M","3.73%"
"03/09/2020","35.93","36.53","37.11","35.88","50.50M","-8.13%"
"03/06/2020","39.11","39.04","39.31","38.74","27.33M","-1.46%"
"03/05/2020","39.69","39.88","40.14","39.53","20.23M","-2.63%"
"03/04/2020","40.76","40.34","40.80","40.02","23.68M","2.75%"
"03/03/2020","39.67","40.29","40.72","39.38","36.36M","-0.80%"
"03/02/2020","39.99","39.37","40.05","39.09","37.86M","1.32%"
"02/28/2020","39.47","38.77","39.50","38.45","51.13M","-0.55%"
"02/27/2020","39.69","40.29","40.68","39.68","25.29M","-3.05%"
"02/26/2020","40.94","41.23","41.52","40.91","22.69M","0.07%"
"02/25/2020","40.91","41.84","41.88","40.86","21.17M","-1.71%"
"02/24/2020","41.62","41.64","41.92","41.57","17.68M","-3.90%"
"02/21/2020","43.31","43.37","43.44","43.22","9.27M","-0.46%"
"02/20/2020","43.51","43.61","43.71","43.29","9.33M","-0.73%"
"02/19/2020","43.83","43.81","43.88","43.78","6.37M","0.41%"
"02/18/2020","43.65","43.62","43.76","43.59","8.12M","-0.68%"
"02/17/2020","43.95","43.95","43.95","43.95","","0.00%"
"02/14/2020","43.95","44.04","44.04","43.86","8.70M","-0.07%"
"02/13/2020","43.98","43.96","44.12","43.88","6.79M","-0.72%"
"02/12/2020","44.30","44.32","44.32","44.21","6.52M","0.41%"
"02/11/2020","44.12","44.11","44.21","44.02","7.23M","0.68%"
"02/10/2020","43.82","43.66","43.83","43.64","7.30M","0.23%"
"02/07/2020","43.72","43.84","43.87","43.68","12.78M","-0.97%"
"02/06/2020","44.15","44.13","44.16","44.05","12.99M","0.34%"
"02/05/2020","44.00","44.01","44.04","43.85","18.01M","0.96%"
"02/04/2020","43.58","43.52","43.65","43.49","12.68M","1.61%"
"02/03/2020","42.89","42.86","43.08","42.85","21.04M","0.35%"
"01/31/2020","42.74","43.08","43.08","42.61","12.23M","-1.70%"
"01/30/2020","43.48","43.16","43.50","43.07","8.25M","-0.23%"
"01/29/2020","43.58","43.67","43.72","43.51","5.85M","0.02%"
"01/28/2020","43.57","43.36","43.60","43.30","11.13M","0.86%"
"01/27/2020","43.20","43.22","43.41","43.15","9.72M","-2.11%"
"01/24/2020","44.13","44.47","44.47","44.01","7.75M","-0.38%"
"01/23/2020","44.30","44.23","44.34","44.02","8.80M","-0.25%"
"01/22/2020","44.41","44.51","44.54","44.38","6.95M","0.25%"
"01/21/2020","44.30","44.46","44.48","44.29","10.53M","-0.81%"
"01/17/2020","44.66","44.64","44.67","44.54","14.19M","0.25%"
"01/16/2020","44.55","44.42","44.55","44.38","7.17M","0.54%"
"01/15/2020","44.31","44.26","44.39","44.26","10.09M","-0.07%"
"01/14/2020","44.34","44.21","44.39","44.19","8.76M","0.07%"
"01/13/2020","44.31","44.13","44.32","44.02","8.66M","0.59%"
"01/10/2020","44.05","44.19","44.24","43.99","8.84M","-0.34%"
"01/09/2020","44.20","44.16","44.20","44.06","5.89M","0.41%"
"01/08/2020","44.02","43.91","44.18","43.89","9.95M","0.14%"
"01/07/2020","43.96","44.06","44.07","43.94","7.89M","-0.16%"
"01/06/2020","44.03","43.82","44.07","43.81","8.58M","0.34%"
"01/03/2020","43.88","43.88","44.16","43.81","9.70M","-1.22%"
"01/02/2020","44.42","44.35","44.44","44.25","8.23M","0.82%"
"12/31/2019","44.06","43.87","44.06","43.77","6.63M","0.55%"
"12/30/2019","43.82","44.19","44.19","43.81","10.41M","-0.72%"
"12/27/2019","44.14","44.24","44.25","44.06","7.34M","0.27%"
"12/26/2019","44.02","43.90","44.02","43.84","5.08M","0.46%"
"12/24/2019","43.82","43.85","43.85","43.74","4.37M","-0.09%"
"12/23/2019","43.86","43.80","43.86","43.77","6.37M","-0.86%"
"12/20/2019","44.24","44.28","44.31","44.22","9.04M","0.16%"
"12/19/2019","44.17","44.10","44.18","44.04","7.45M","0.09%"
"12/18/2019","44.13","44.16","44.20","44.09","6.96M","-0.25%"
"12/17/2019","44.24","44.24","44.32","44.20","7.98M","-0.36%"
"12/16/2019","44.40","44.39","44.47","44.35","7.57M","1.00%"
"12/13/2019","43.96","43.92","44.17","43.81","9.04M","0.57%"
"12/12/2019","43.71","43.38","43.72","43.32","9.97M","0.78%"
"12/11/2019","43.37","43.16","43.41","43.13","6.13M","0.56%"
"12/10/2019","43.13","43.08","43.22","43.00","8.60M","0.09%"
"12/09/2019","43.09","43.24","43.30","43.09","7.10M","-0.53%"
"12/06/2019","43.32","43.27","43.33","43.23","6.94M","0.86%"
"12/05/2019","42.95","43.03","43.03","42.86","7.07M","-0.09%"
"12/04/2019","42.99","42.87","42.99","42.82","7.31M","0.87%"
"12/03/2019","42.62","42.39","42.63","42.27","10.09M","-0.37%"
"12/02/2019","42.78","42.96","42.96","42.59","11.77M","-0.44%"
"11/29/2019","42.97","43.02","43.07","42.95","3.38M","-0.76%"
"11/27/2019","43.30","43.24","43.31","43.21","4.92M","0.28%"
"11/26/2019","43.18","43.11","43.21","43.07","7.78M","0.07%"
"11/25/2019","43.15","43.03","43.17","43.02","6.87M","0.77%"
"11/22/2019","42.82","42.93","42.93","42.74","4.48M","0.12%"
"11/21/2019","42.77","42.80","42.80","42.63","4.53M","-0.14%"
"11/20/2019","42.83","42.88","42.95","42.69","7.19M","-0.60%"
"11/19/2019","43.09","43.29","43.29","43.04","5.38M","-0.19%"
"11/18/2019","43.17","43.07","43.21","43.01","10.82M","0.12%"
"11/15/2019","43.12","42.97","43.13","42.97","5.65M","0.61%"
"11/14/2019","42.86","42.73","42.86","42.68","7.43M","-0.07%"
"11/13/2019","42.89","42.77","42.94","42.73","5.70M","-0.33%"
"11/12/2019","43.03","43.05","43.12","42.96","5.75M","0.02%"
"11/11/2019","43.02","42.88","43.03","42.84","4.17M","-0.09%"
"11/08/2019","43.06","42.96","43.08","42.87","6.06M","-0.21%"
"11/07/2019","43.15","43.22","43.27","43.11","7.66M","0.44%"
"11/06/2019","42.96","43.01","43.06","42.90","5.55M","-0.09%"
"11/05/2019","43.00","43.01","43.04","42.90","7.28M","-0.02%"
"11/04/2019","43.01","43.08","43.12","42.96","6.37M","0.54%"
"11/01/2019","42.78","42.67","42.81","42.66","8.85M","0.90%"
"10/31/2019","42.40","42.38","42.40","42.21","7.54M","-0.24%"
"10/30/2019","42.50","42.32","42.50","42.12","6.38M","0.40%"
"10/29/2019","42.33","42.22","42.38","42.20","6.85M","-0.12%"
"10/28/2019","42.38","42.29","42.40","42.24","5.74M","0.45%"
"10/25/2019","42.19","42.03","42.22","42.01","5.24M","0.07%"
"10/24/2019","42.16","42.22","42.26","42.06","6.61M","0.17%"
"10/23/2019","42.09","41.92","42.09","41.91","8.44M","0.48%"
"10/22/2019","41.89","42.02","42.15","41.88","9.85M","-0.24%"
"10/21/2019","41.99","42.01","42.04","41.95","8.35M","0.62%"
"10/18/2019","41.73","41.67","41.80","41.58","6.69M","-0.12%"
"10/17/2019","41.78","41.88","41.93","41.69","25.27M","0.26%"
"10/16/2019","41.67","41.61","41.77","41.56","6.16M","0.07%"
"10/15/2019","41.64","41.36","41.77","41.30","6.67M","1.12%"
"10/14/2019","41.18","41.14","41.25","41.09","5.47M","-0.36%"
"10/11/2019","41.33","41.24","41.52","41.23","7.57M","1.70%"
"10/10/2019","40.64","40.37","40.67","40.31","10.76M","0.64%"
"10/09/2019","40.38","40.33","40.43","40.25","6.04M","0.80%"
"10/08/2019","40.06","40.22","40.27","40.02","8.20M","-0.94%"
"10/07/2019","40.44","40.44","40.61","40.40","8.29M","-0.12%"
"10/04/2019","40.49","40.18","40.51","40.18","6.33M","0.77%"
"10/03/2019","40.18","39.90","40.18","39.74","13.24M","0.70%"
"10/02/2019","39.90","40.23","40.24","39.80","10.41M","-1.99%"
"10/01/2019","40.71","40.99","41.02","40.62","14.04M","-0.90%"
"09/30/2019","41.08","40.96","41.12","40.93","7.56M","0.37%"
"09/27/2019","40.93","41.12","41.15","40.84","9.37M","-0.44%"
"09/26/2019","41.11","41.19","41.21","41.04","7.25M","0.22%"
"09/25/2019","41.02","40.88","41.06","40.73","15.32M","-0.17%"
"09/24/2019","41.09","41.39","41.39","41.06","13.55M","-1.08%"
"09/23/2019","41.54","41.37","41.55","41.34","10.09M","-0.14%"
"09/20/2019","41.60","41.75","41.81","41.56","5.91M","-0.22%"
"09/19/2019","41.69","41.77","41.84","41.67","4.48M","0.41%"
"09/18/2019","41.52","41.55","41.62","41.30","6.22M","-0.26%"
"09/17/2019","41.63","41.40","41.63","41.37","15.50M","0.39%"
"09/16/2019","41.47","41.55","41.60","41.47","7.07M","-0.72%"
"09/13/2019","41.77","41.77","41.91","41.73","7.99M","0.46%"
"09/12/2019","41.58","41.36","41.63","41.32","9.44M","0.53%"
"09/11/2019","41.36","41.22","41.36","41.20","7.11M","0.61%"
"09/10/2019","41.11","40.95","41.14","40.88","10.70M","0.29%"
"09/09/2019","40.99","41.03","41.05","40.93","6.45M","0.20%"
"09/06/2019","40.91","40.89","41.00","40.87","6.16M","0.22%"
"09/05/2019","40.82","40.81","40.92","40.77","6.30M","0.82%"
"09/04/2019","40.49","40.37","40.51","40.33","7.38M","1.40%"
"09/03/2019","39.93","39.82","39.97","39.77","10.16M","-0.40%"
"08/30/2019","40.09","40.18","40.20","39.90","7.50M","0.50%"
"08/29/2019","39.89","39.90","39.96","39.77","8.44M","0.78%"
"08/28/2019","39.58","39.43","39.67","39.35","6.67M","0.03%"
"08/27/2019","39.57","39.76","39.78","39.54","8.19M","-0.03%"
"08/26/2019","39.58","39.60","39.64","39.42","9.96M","0.87%"
"08/23/2019","39.24","39.62","39.91","39.22","11.90M","-1.23%"
"08/22/2019","39.73","39.84","39.89","39.60","7.86M","-0.35%"
"08/21/2019","39.87","39.95","39.97","39.83","8.02M","0.83%"
"08/20/2019","39.54","39.67","39.68","39.49","7.43M","-0.28%"
"08/19/2019","39.65","39.73","39.79","39.65","7.34M","0.61%"
"08/16/2019","39.41","39.19","39.45","39.17","15.39M","1.18%"
"08/15/2019","38.95","38.98","39.06","38.79","15.61M","0.21%"
"08/14/2019","38.87","39.21","39.26","38.85","12.30M","-2.70%"
"08/13/2019","39.95","39.49","40.03","39.43","9.44M","0.99%"
"08/12/2019","39.56","39.71","39.83","39.48","9.17M","-0.85%"
"08/09/2019","39.90","40.02","40.08","39.80","9.54M","-0.72%"
"08/08/2019","40.19","39.89","40.25","39.86","9.27M","1.03%"
"08/07/2019","39.78","39.41","39.83","39.30","13.40M","0.40%"
"08/06/2019","39.62","39.64","39.71","39.32","12.85M","0.69%"
"08/05/2019","39.35","39.76","39.76","39.15","19.67M","-2.55%"
"08/02/2019","40.38","40.56","40.56","40.20","11.01M","-0.79%"
"08/01/2019","40.70","40.86","41.22","40.55","10.10M","-0.39%"
"07/31/2019","40.86","41.14","41.23","40.56","10.46M","-0.63%"
"07/30/2019","41.12","41.16","41.17","41.04","6.25M","-1.06%"
"07/29/2019","41.56","41.64","41.64","41.50","4.48M","-0.02%"
"07/26/2019","41.57","41.60","41.60","41.51","7.17M","0.29%"
"07/25/2019","41.45","41.79","41.79","41.42","7.14M","-1.00%"
"07/24/2019","41.87","41.75","41.87","41.72","4.64M","0.02%"
"07/23/2019","41.86","41.83","41.87","41.75","5.73M","0.58%"
"07/22/2019","41.62","41.63","41.67","41.55","7.01M","0.10%"
"07/19/2019","41.58","41.66","41.72","41.55","6.63M","-0.14%"
"07/18/2019","41.64","41.36","41.66","41.33","6.12M","0.29%"
"07/17/2019","41.52","41.69","41.69","41.52","5.30M","-0.19%"
"07/16/2019","41.60","41.70","41.75","41.57","5.39M","-0.45%"
"07/15/2019","41.79","41.83","41.83","41.72","6.41M","0.10%"
"07/12/2019","41.75","41.69","41.75","41.62","4.57M","0.12%"
"07/11/2019","41.70","41.80","41.80","41.59","5.38M","0.02%"
"07/10/2019","41.69","41.76","41.81","41.61","5.33M","0.43%"
"07/09/2019","41.51","41.38","41.52","41.35","4.82M","-0.48%"
"07/08/2019","41.71","41.66","41.77","41.64","5.97M","-0.60%"
"07/05/2019","41.96","41.94","41.99","41.71","5.97M","-0.69%"
"07/03/2019","42.25","42.22","42.28","42.14","4.43M","0.52%"
"07/02/2019","42.03","41.99","42.05","41.93","8.55M","0.31%"
"07/01/2019","41.90","42.11","42.11","41.79","10.01M","0.46%"
"06/28/2019","41.71","41.67","41.74","41.63","13.62M","0.55%"
"06/27/2019","41.48","41.48","41.53","41.45","5.45M","0.24%"
"06/26/2019","41.38","41.45","41.49","41.35","6.43M","0.12%"
"06/25/2019","41.33","41.58","41.60","41.31","9.37M","-0.53%"
"06/24/2019","41.55","41.58","41.63","41.53","6.37M","0.14%"
"06/21/2019","41.49","41.48","41.59","41.45","7.40M","-0.36%"
"06/20/2019","41.64","41.77","41.78","41.52","7.47M","0.97%"
"06/19/2019","41.24","41.08","41.34","41.02","9.81M","0.56%"
"06/18/2019","41.01","40.75","41.02","40.67","7.67M","1.38%"
"06/17/2019","40.45","40.43","40.55","40.39","11.02M","-1.03%"
"06/14/2019","40.87","40.91","40.93","40.84","11.29M","-0.68%"
"06/13/2019","41.15","41.21","41.25","41.07","5.48M","0.05%"
"06/12/2019","41.13","41.28","41.35","41.11","5.13M","-0.80%"
"06/11/2019","41.46","41.61","41.62","41.38","5.22M","0.48%"
"06/10/2019","41.26","41.21","41.35","41.19","8.92M","0.27%"
"06/07/2019","41.15","40.99","41.23","40.99","4.75M","1.18%"
"06/06/2019","40.67","40.64","40.74","40.53","5.49M","0.42%"
"06/05/2019","40.50","40.69","40.69","40.43","6.75M","-0.05%"
"06/04/2019","40.52","40.30","40.53","40.19","6.74M","1.30%"
"06/03/2019","40.00","39.92","40.10","39.83","13.25M","0.40%"
"05/31/2019","39.84","39.65","39.86","39.61","11.50M","-0.77%"
"05/30/2019","40.15","40.07","40.15","40.00","10.20M","0.38%"
"05/29/2019","40.00","39.98","40.02","39.80","15.92M","-0.67%"
"05/28/2019","40.27","40.64","40.68","40.26","7.65M","-0.86%"
"05/24/2019","40.62","40.61","40.63","40.46","4.99M","1.04%"
"05/23/2019","40.20","40.16","40.30","40.05","9.94M","-1.01%"
"05/22/2019","40.61","40.59","40.69","40.57","6.69M","-0.39%"
"05/21/2019","40.77","40.70","40.80","40.60","5.24M","0.69%"
"05/20/2019","40.49","40.47","40.61","40.38","6.63M","-0.44%"
"05/17/2019","40.67","40.64","40.85","40.62","6.32M","-0.56%"
"05/16/2019","40.90","40.78","41.06","40.73","9.83M","0.62%"
"05/15/2019","40.65","40.22","40.69","40.19","8.21M","0.44%"
"05/14/2019","40.47","40.36","40.60","40.33","7.50M","0.95%"
"05/13/2019","40.09","40.28","40.33","40.00","9.75M","-2.24%"
"05/10/2019","41.01","40.77","41.06","40.49","10.37M","0.66%"
"05/09/2019","40.74","40.53","40.81","40.38","11.42M","-0.73%"
"05/08/2019","41.04","40.99","41.16","40.91","8.01M","0.15%"
"05/07/2019","40.98","41.30","41.32","40.83","11.43M","-1.68%"
"05/06/2019","41.68","41.23","41.71","41.16","12.39M","-0.95%"
"05/03/2019","42.08","41.88","42.12","41.85","7.10M","0.98%"
"05/02/2019","41.67","41.82","41.82","41.59","9.77M","-0.19%"
"05/01/2019","41.75","42.09","42.14","41.74","10.31M","-0.67%"
"04/30/2019","42.03","41.98","42.09","41.84","9.86M","0.07%"
"04/29/2019","42.00","41.89","42.04","41.84","5.15M","0.38%"
"04/26/2019","41.84","41.75","41.84","41.67","5.77M","0.38%"
"04/25/2019","41.68","41.59","41.69","41.55","5.06M","-0.07%"
"04/24/2019","41.71","41.83","41.84","41.64","7.73M","-0.88%"
"04/23/2019","42.08","41.90","42.08","41.87","6.28M","0.24%"
"04/22/2019","41.98","41.94","42.03","41.85","5.44M","-0.10%"
"04/18/2019","42.02","42.00","42.10","41.95","6.38M","-0.19%"
"04/17/2019","42.10","42.20","42.20","42.04","6.84M","0.17%"
"04/16/2019","42.03","42.11","42.13","42.00","9.45M","0.17%"
"04/15/2019","41.96","41.97","41.99","41.88","6.68M","0.05%"
"04/12/2019","41.94","41.92","41.96","41.85","7.98M","0.74%"
"04/11/2019","41.63","41.67","41.72","41.54","6.65M","-0.19%"
