"Date","Price","Open","High","Low","Change %"
"02/28/2020","-0.020","0.051","0.051","-0.063","-73.33%"
"02/27/2020","-0.075","-0.134","-0.059","-0.134","-48.28%"
"02/26/2020","-0.145","-0.140","-0.099","-0.151","0.00%"
"02/25/2020","-0.145","-0.136","-0.104","-0.155","-3.33%"
"02/24/2020","-0.150","-0.167","-0.132","-0.175","-26.47%"
"02/21/2020","-0.204","-0.213","-0.164","-0.214","1.49%"
"02/20/2020","-0.201","-0.189","-0.142","-0.212","8.06%"
"02/19/2020","-0.186","-0.201","-0.142","-0.207","-8.37%"
"02/18/2020","-0.203","-0.209","-0.156","-0.218","-1.93%"
"02/17/2020","-0.207","-0.197","-0.170","-0.216","3.50%"
"02/14/2020","-0.200","-0.203","-0.176","-0.215","-10.71%"
"02/13/2020","-0.224","-0.222","-0.193","-0.237","5.66%"
"02/12/2020","-0.212","-0.194","-0.167","-0.221","5.47%"
"02/11/2020","-0.201","-0.194","-0.146","-0.203","1.52%"
"02/10/2020","-0.198","-0.184","-0.148","-0.203","-1.00%"
"02/07/2020","-0.200","-0.198","-0.150","-0.204","8.11%"
"02/06/2020","-0.185","-0.194","-0.155","-0.199","-1.07%"
"02/05/2020","-0.187","-0.205","-0.173","-0.205","-1.58%"
"02/04/2020","-0.190","-0.184","-0.154","-0.207","-1.04%"
"02/03/2020","-0.192","-0.179","-0.161","-0.196","0.00%"
"01/31/2020","-0.192","-0.191","-0.161","-0.204","2.13%"
"01/30/2020","-0.188","-0.195","-0.131","-0.195","1.62%"
"01/29/2020","-0.185","-0.165","-0.148","-0.187","25.00%"
"01/28/2020","-0.148","-0.142","-0.104","-0.164","8.82%"
"01/27/2020","-0.136","-0.155","-0.119","-0.165","151.85%"
"01/24/2020","-0.054","-0.031","0.023","-0.064","31.71%"
"01/23/2020","-0.041","-0.004","0.019","-0.046","-472.73%"
"01/22/2020","0.011","0.055","0.070","0.011","37.50%"
"01/21/2020","0.008","-0.008","0.057","-0.010","-172.73%"
"01/20/2020","-0.011","-0.014","0.044","-0.015","175.00%"
"01/17/2020","-0.004","0.001","0.025","-0.020","-119.05%"
"01/16/2020","0.021","-0.012","0.028","-0.028","-200.00%"
"01/15/2020","-0.021","-0.031","0.005","-0.038","5.00%"
"01/14/2020","-0.020","-0.015","0.009","-0.028","0.00%"
"01/13/2020","-0.020","-0.042","0.018","-0.043","-60.78%"
"01/10/2020","-0.051","-0.061","-0.018","-0.074","24.39%"
"01/09/2020","-0.041","-0.043","-0.014","-0.055","13.89%"
"01/08/2020","-0.036","-0.059","-0.004","-0.059","-14.29%"
"01/07/2020","-0.042","-0.061","0.000","-0.066","-32.26%"
"01/06/2020","-0.062","-0.091","-0.035","-0.091","0.00%"
"01/03/2020","-0.062","-0.064","-0.035","-0.087","121.43%"
"01/02/2020","-0.028","-0.019","0.001","-0.041","-63.16%"
"01/01/2020","-0.076","-0.072","-0.072","-0.082","280.00%"
"12/31/2019","-0.020","-0.007","-0.007","-0.025","-44.44%"
"12/30/2019","-0.036","-0.053","-0.014","-0.053","-37.93%"
"12/27/2019","-0.058","-0.025","0.041","-0.061","118.87%"
"12/26/2019","-0.026","-0.029","-0.026","-0.029","-48.54%"
"12/25/2019","-0.052","-0.029","-0.029","-0.064","232.26%"
"12/24/2019","-0.015","-0.012","-0.012","-0.030","-321.43%"
"12/23/2019","0.007","-0.011","0.033","-0.014","-143.75%"
"12/20/2019","-0.016","-0.031","0.008","-0.033","-46.67%"
"12/19/2019","-0.030","-0.038","0.004","-0.048","-50.82%"
"12/18/2019","-0.061","-0.081","-0.045","-0.099","-20.78%"
"12/17/2019","-0.077","-0.064","-0.015","-0.078","35.09%"
"12/16/2019","-0.057","-0.084","-0.028","-0.084","-28.75%"
"12/13/2019","-0.080","-0.043","-0.034","-0.081","81.82%"
"12/12/2019","-0.044","-0.031","-0.024","-0.079","62.96%"
"12/11/2019","-0.027","-0.013","0.015","-0.045","68.75%"
"12/10/2019","-0.016","0.009","0.056","-0.018","-176.19%"
"12/09/2019","0.021","0.067","0.067","0.017","-67.19%"
"12/07/2019","0.064","0.064","0.064","0.064","-4.48%"
"12/06/2019","0.067","0.103","0.123","0.049","-34.31%"
"12/05/2019","0.102","0.040","0.116","0.033","137.21%"
"12/04/2019","0.043","0.043","0.043","0.043","-15.69%"
"12/03/2019","0.051","0.089","0.136","0.048","-43.96%"
"12/02/2019","0.091","0.080","0.125","0.073","139.47%"
"11/29/2019","0.038","0.023","0.058","0.011","26.67%"
"11/28/2019","0.030","0.002","0.052","-0.008","0.00%"
"11/27/2019","0.000","-0.015","0.022","-0.037","-100.00%"
"11/26/2019","-0.009","-0.006","0.007","-0.027","-64.00%"
"11/25/2019","-0.025","0.011","0.019","-0.029","-725.00%"
"11/22/2019","0.004","0.030","0.045","-0.014","-66.67%"
"11/21/2019","0.012","0.023","0.046","-0.006","-76.47%"
"11/20/2019","0.051","0.044","0.063","0.030","-19.05%"
"11/19/2019","0.063","0.046","0.085","0.037","26.00%"
"11/18/2019","0.050","0.068","0.084","0.036","-12.28%"
"11/16/2019","0.057","0.052","0.057","0.052","-24.00%"
"11/15/2019","0.075","0.137","0.141","0.055","-53.42%"
"11/14/2019","0.161","0.044","0.173","0.041","177.59%"
"11/13/2019","0.058","0.037","0.086","0.025","132.00%"
"11/12/2019","0.025","0.079","0.082","0.012","-54.55%"
"11/11/2019","0.055","-0.021","0.090","-0.021","-523.08%"
"11/09/2019","-0.013","-0.013","-0.013","-0.013","-200.00%"
"11/08/2019","0.013","-0.059","0.071","-0.064","-143.33%"
"11/07/2019","-0.030","-0.104","-0.005","-0.123","-68.75%"
"11/06/2019","-0.096","-0.085","-0.056","-0.101","9.09%"
"11/05/2019","-0.088","-0.085","-0.064","-0.097","18.92%"
"11/04/2019","-0.074","-0.069","-0.052","-0.102","4.23%"
"11/01/2019","-0.071","-0.111","-0.059","-0.113","-29.00%"
"10/31/2019","-0.100","-0.094","-0.080","-0.115","49.25%"
"10/30/2019","-0.067","-0.062","-0.048","-0.073","11.67%"
"10/29/2019","-0.060","-0.063","-0.045","-0.081","25.00%"
"10/28/2019","-0.048","-0.067","-0.031","-0.078","-48.39%"
"10/25/2019","-0.093","-0.090","-0.080","-0.110","-16.96%"
"10/24/2019","-0.112","-0.104","-0.079","-0.124","5.66%"
"10/23/2019","-0.106","-0.139","-0.085","-0.142","-10.92%"
"10/22/2019","-0.119","-0.110","-0.107","-0.147","25.26%"
"10/21/2019","-0.095","-0.133","-0.088","-0.134","-41.90%"
"10/19/2019","-0.163","-0.163","-0.163","-0.163","34.02%"
"10/18/2019","-0.122","-0.132","-0.112","-0.149","-15.28%"
"10/17/2019","-0.144","-0.152","-0.115","-0.152","5.88%"
"10/16/2019","-0.136","-0.135","-0.126","-0.172","4.62%"
"10/15/2019","-0.130","-0.141","-0.115","-0.159","0.00%"
"10/14/2019","-0.130","-0.134","-0.112","-0.140","21.50%"
"10/12/2019","-0.107","-0.107","-0.107","-0.107","-0.93%"
"10/11/2019","-0.108","-0.114","-0.101","-0.129","0.00%"
"10/10/2019","-0.108","-0.148","-0.095","-0.149","-31.21%"
"10/09/2019","-0.157","-0.162","-0.147","-0.170","-1.87%"
"10/08/2019","-0.160","-0.163","-0.145","-0.169","-1.23%"
"10/07/2019","-0.162","-0.205","-0.154","-0.210","-12.43%"
"10/05/2019","-0.185","-0.185","-0.185","-0.185","-3.14%"
"10/04/2019","-0.191","-0.200","-0.181","-0.221","1.60%"
"10/03/2019","-0.188","-0.160","-0.147","-0.209","22.08%"
"10/02/2019","-0.154","-0.189","-0.151","-0.190","-13.48%"
"10/01/2019","-0.178","-0.199","-0.160","-0.199","-5.82%"
"09/30/2019","-0.189","-0.167","-0.166","-0.194","-23.17%"
"09/28/2019","-0.246","-0.246","-0.246","-0.246","4.24%"
"09/27/2019","-0.236","-0.222","-0.189","-0.239","15.12%"
"09/26/2019","-0.205","-0.203","-0.193","-0.235","-5.96%"
"09/25/2019","-0.218","-0.222","-0.191","-0.233","-3.54%"
"09/24/2019","-0.226","-0.219","-0.191","-0.234","7.62%"
"09/23/2019","-0.210","-0.209","-0.205","-0.252","10.53%"
"09/20/2019","-0.190","-0.206","-0.175","-0.230","-17.03%"
"09/19/2019","-0.229","-0.224","-0.183","-0.240","-4.18%"
"09/18/2019","-0.239","-0.208","-0.196","-0.259","19.50%"
"09/17/2019","-0.200","-0.237","-0.191","-0.249","-3.38%"
"09/16/2019","-0.207","-0.182","-0.168","-0.256","16.29%"
"09/13/2019","-0.178","-0.117","-0.080","-0.224","-6.81%"
"09/12/2019","-0.191","-0.303","-0.174","-0.424","-37.58%"
"09/11/2019","-0.306","-0.289","-0.240","-0.334","12.09%"
"09/10/2019","-0.273","-0.307","-0.260","-0.311","-8.39%"
"09/09/2019","-0.298","-0.331","-0.266","-0.334","-9.97%"
"09/06/2019","-0.331","-0.318","-0.296","-0.356","2.16%"
"09/05/2019","-0.324","-0.347","-0.285","-0.356","-2.99%"
"09/04/2019","-0.334","-0.353","-0.285","-0.373","23.25%"
"09/03/2019","-0.271","-0.273","-0.250","-0.297","23.18%"
"09/02/2019","-0.220","-0.209","-0.209","-0.247","41.03%"
"08/30/2019","-0.156","-0.171","-0.153","-0.256","-14.75%"
"08/29/2019","-0.183","-0.189","-0.171","-0.238","15.82%"
"08/28/2019","-0.158","-0.086","-0.064","-0.224","95.06%"
"08/27/2019","-0.081","-0.029","0.025","-0.102","-276.09%"
"08/26/2019","0.046","0.031","0.063","0.027","91.67%"
"08/23/2019","0.024","-0.017","0.057","-0.017","-25.00%"
"08/22/2019","0.032","-0.028","0.043","-0.045","45.45%"
"08/21/2019","0.022","0.016","0.069","-0.002","-18.52%"
"08/20/2019","0.027","0.128","0.158","0.009","-75.45%"
"08/19/2019","0.110","0.032","0.167","0.032","64.18%"
"08/16/2019","0.067","0.022","0.107","0.022","346.67%"
"08/15/2019","0.015","0.114","0.154","-0.026","-85.98%"
"08/14/2019","0.107","0.119","0.186","0.070","-31.85%"
"08/13/2019","0.157","0.209","0.266","0.156","-45.10%"
"08/12/2019","0.286","0.292","0.324","0.257","-23.32%"
"08/09/2019","0.373","0.257","0.389","0.186","578.18%"
"08/08/2019","0.055","0.046","0.097","-0.004","-277.42%"
"08/07/2019","-0.031","-0.027","0.004","-0.037","416.67%"
"08/06/2019","-0.006","0.001","0.035","-0.013","-113.64%"
"08/05/2019","0.044","-0.034","0.055","-0.041","-12.00%"
"08/03/2019","0.050","0.050","0.050","0.050","163.16%"
"08/02/2019","0.019","0.043","0.058","-0.003","533.33%"
"08/01/2019","0.003","0.006","0.052","-0.019","-118.75%"
"07/31/2019","-0.016","0.001","0.042","-0.021","-245.45%"
"07/30/2019","0.011","0.020","0.077","0.010","10.00%"
"07/29/2019","0.010","-0.018","0.040","-0.044","-225.00%"
"07/27/2019","-0.008","-0.008","-0.008","-0.008","33.33%"
"07/26/2019","-0.006","-0.063","0.039","-0.063","-86.67%"
"07/25/2019","-0.045","-0.079","-0.002","-0.172","-36.62%"
"07/24/2019","-0.071","-0.020","-0.019","-0.111","373.33%"
"07/23/2019","-0.015","0.022","0.036","-0.018","-127.27%"
"07/22/2019","0.055","0.004","0.077","-0.022","175.00%"
"07/20/2019","0.020","0.027","0.027","0.020","-44.44%"
"07/19/2019","0.036","-0.040","0.044","-0.045","-238.46%"
"07/18/2019","-0.026","-0.026","0.007","-0.060","333.33%"
"07/17/2019","-0.006","-0.042","0.008","-0.053","-80.00%"
"07/16/2019","-0.030","-0.015","0.004","-0.060","400.00%"
"07/15/2019","-0.006","0.052","0.083","-0.011","-105.61%"
"07/13/2019","0.107","0.107","0.107","0.107","59.70%"
"07/12/2019","0.067","0.042","0.131","0.038","-15.19%"
"07/11/2019","0.079","0.100","0.109","0.035","-19.39%"
"07/10/2019","0.098","0.115","0.182","0.092","4.26%"
"07/09/2019","0.094","0.082","0.112","0.061","4.44%"
"07/08/2019","0.090","0.067","0.105","0.053","0.00%"
"07/06/2019","0.090","0.090","0.090","0.090","-10.89%"
"07/05/2019","0.101","0.045","0.124","0.034","74.14%"
"07/04/2019","0.058","-0.051","0.078","-0.051","-223.40%"
"07/03/2019","-0.047","-0.031","0.008","-0.058","-197.92%"
"07/02/2019","0.048","0.087","0.089","-0.003","-51.02%"
"07/01/2019","0.098","0.216","0.216","0.082","-65.00%"
"06/29/2019","0.280","0.280","0.280","0.280","25.00%"
"06/28/2019","0.224","0.222","0.236","0.204","-10.76%"
"06/27/2019","0.251","0.265","0.290","0.245","-10.04%"
"06/26/2019","0.279","0.307","0.333","0.270","-7.92%"
"06/25/2019","0.303","0.309","0.350","0.289","-1.62%"
"06/24/2019","0.308","0.243","0.312","0.219","15.36%"
"06/22/2019","0.267","0.267","0.267","0.267","-5.99%"
"06/21/2019","0.284","0.226","0.285","0.196","21.89%"
"06/20/2019","0.233","0.135","0.234","0.129","-0.85%"
"06/19/2019","0.235","0.242","0.270","0.191","-0.42%"
"06/18/2019","0.236","0.366","0.370","0.174","-33.89%"
"06/17/2019","0.357","0.367","0.387","0.339","-23.06%"
"06/15/2019","0.464","0.464","0.464","0.464","24.06%"
"06/14/2019","0.374","0.407","0.413","0.342","-12.41%"
"06/13/2019","0.427","0.463","0.477","0.413","-5.95%"
"06/12/2019","0.454","0.428","0.478","0.407","16.71%"
"06/11/2019","0.389","0.380","0.433","0.369","-0.77%"
"06/10/2019","0.392","0.374","0.459","0.355","5.95%"
"06/07/2019","0.370","0.482","0.486","0.311","-27.73%"
"06/06/2019","0.512","0.505","0.563","0.494","-7.08%"
"06/05/2019","0.551","0.573","0.657","0.544","-0.36%"
"06/04/2019","0.553","0.665","0.669","0.514","-15.44%"
"06/03/2019","0.654","0.706","0.738","0.616","-3.68%"
"06/01/2019","0.679","0.679","0.679","0.679","-3.41%"
"05/31/2019","0.703","0.756","0.821","0.654","8.49%"
"05/30/2019","0.648","0.630","0.675","0.587","2.53%"
"05/29/2019","0.632","0.693","0.693","0.601","-4.24%"
"05/28/2019","0.660","0.669","0.739","0.633","7.32%"
"05/27/2019","0.615","0.505","0.636","0.469","24.24%"
"05/25/2019","0.495","0.495","0.495","0.495","3.34%"
"05/24/2019","0.479","0.553","0.553","0.467","-17.13%"
"05/23/2019","0.578","0.580","0.625","0.567","-4.15%"
"05/22/2019","0.603","0.573","0.631","0.573","-0.82%"
"05/21/2019","0.608","0.653","0.684","0.588","-10.85%"
"05/20/2019","0.682","0.608","0.682","0.582","9.29%"
"05/17/2019","0.624","0.688","0.688","0.573","-8.10%"
"05/16/2019","0.679","0.763","0.764","0.659","-8.49%"
"05/15/2019","0.742","0.738","0.819","0.722","1.78%"
"05/14/2019","0.729","0.645","0.733","0.624","13.20%"
"05/13/2019","0.644","0.623","0.666","0.608","5.92%"
"05/10/2019","0.608","0.592","0.647","0.586","1.00%"
"05/09/2019","0.602","0.564","0.630","0.557","12.10%"
"05/08/2019","0.537","0.515","0.594","0.495","10.72%"
"05/07/2019","0.485","0.466","0.523","0.438","2.11%"
"05/06/2019","0.475","0.472","0.504","0.454","-9.18%"
"05/04/2019","0.523","0.523","0.523","0.523","13.20%"
"05/03/2019","0.462","0.491","0.511","0.432","-6.85%"
"05/02/2019","0.496","0.509","0.522","0.465","-5.88%"
"05/01/2019","0.527","0.498","0.527","0.498","3.54%"
"04/30/2019","0.509","0.562","0.581","0.492","-8.78%"
"04/29/2019","0.558","0.516","0.572","0.508","-0.71%"
"04/26/2019","0.562","0.609","0.632","0.543","-9.65%"
"04/25/2019","0.622","0.597","0.652","0.580","6.14%"
"04/24/2019","0.586","0.597","0.630","0.566","-2.82%"
"04/23/2019","0.603","0.558","0.616","0.540","10.64%"
"04/19/2019","0.545","0.545","0.545","0.545","2.64%"
"04/18/2019","0.531","0.521","0.552","0.493","2.51%"
"04/17/2019","0.518","0.508","0.549","0.488","-2.81%"
"04/16/2019","0.533","0.478","0.559","0.466","10.35%"
"04/15/2019","0.483","0.438","0.502","0.420","0.84%"
"04/13/2019","0.479","0.479","0.479","0.479","5.97%"
"04/12/2019","0.452","0.472","0.496","0.414","-3.21%"
"04/11/2019","0.467","0.522","0.522","0.440","-7.52%"
"04/10/2019","0.505","0.488","0.515","0.459","0.20%"
"04/09/2019","0.504","0.541","0.556","0.500","-9.52%"
"04/08/2019","0.557","0.555","0.575","0.533","-11.02%"
"04/06/2019","0.626","0.626","0.626","0.626","11.79%"
"04/05/2019","0.560","0.601","0.628","0.552","-4.44%"
"04/04/2019","0.586","0.594","0.632","0.572","-2.33%"
"04/03/2019","0.600","0.588","0.616","0.511","2.92%"
"04/02/2019","0.583","0.540","0.624","0.530","4.67%"
"04/01/2019","0.557","0.572","0.587","0.515","104.78%"
"03/30/2019","0.272","0.272","0.272","0.272","11.93%"
"03/29/2019","0.243","0.262","0.277","0.216","-10.99%"
"03/28/2019","0.273","0.238","0.288","0.206","34.48%"
"03/27/2019","0.203","0.196","0.291","0.194","-9.38%"
"03/26/2019","0.224","0.269","0.289","0.216","-16.42%"
"03/25/2019","0.268","0.275","0.294","0.236","15.52%"
"03/23/2019","0.232","0.232","0.232","0.232","1.75%"
"03/22/2019","0.228","0.193","0.292","0.187","18.75%"
"03/21/2019","0.192","0.184","0.240","0.165","-9.86%"
"03/20/2019","0.213","0.202","0.231","0.185","8.67%"
"03/19/2019","0.196","0.156","0.212","0.148","8.89%"
"03/18/2019","0.180","0.162","0.196","0.136","-15.09%"
"03/16/2019","0.212","0.212","0.212","0.212","26.19%"
"03/15/2019","0.168","0.188","0.227","0.164","-18.05%"
"03/14/2019","0.205","0.250","0.254","0.175","-18.97%"
"03/13/2019","0.253","0.261","0.300","0.232","12.95%"
"03/12/2019","0.224","0.224","0.270","0.223","-6.28%"
"03/11/2019","0.239","0.205","0.262","0.199","16.02%"
"03/10/2019","0.206","0.206","0.206","0.206","0.00%"
"03/09/2019","0.206","0.244","0.244","0.206","11.35%"
"03/08/2019","0.185","0.151","0.230","0.129","40.15%"
"03/07/2019","0.132","0.242","0.299","0.103","-50.75%"
"03/06/2019","0.268","0.327","0.347","0.236","-17.79%"
"03/05/2019","0.326","0.363","0.388","0.300","-8.68%"
"03/04/2019","0.357","0.376","0.422","0.350","-13.56%"
"03/02/2019","0.413","0.413","0.413","0.413","13.15%"
"03/01/2019","0.365","0.368","0.432","0.347","-6.65%"
"02/28/2019","0.391","0.408","0.450","0.384","-6.68%"
"02/27/2019","0.419","0.359","0.447","0.348","18.70%"
"02/26/2019","0.353","0.408","0.411","0.345","-17.14%"
"02/25/2019","0.426","0.460","0.466","0.402","-18.70%"
"02/22/2019","0.524","0.516","0.609","0.488","11.49%"
"02/21/2019","0.470","0.526","0.530","0.448","-3.69%"
"02/20/2019","0.488","0.439","0.520","0.427","14.02%"
"02/19/2019","0.428","0.374","0.487","0.361","12.34%"
"02/18/2019","0.381","0.426","0.444","0.359","-14.19%"
"02/15/2019","0.444","0.510","0.601","0.444","-9.02%"
"02/14/2019","0.488","0.457","0.538","0.457","4.27%"
"02/13/2019","0.468","0.549","0.551","0.462","-14.60%"
"02/12/2019","0.548","0.560","0.563","0.521","-8.05%"
"02/11/2019","0.596","0.684","0.721","0.578","-16.53%"
"02/09/2019","0.714","0.714","0.714","0.714","2.73%"
"02/08/2019","0.695","0.599","0.748","0.571","15.83%"
"02/07/2019","0.600","0.552","0.638","0.499","25.79%"
"02/06/2019","0.477","0.470","0.506","0.449","3.47%"
"02/05/2019","0.461","0.454","0.473","0.422","5.01%"
"02/04/2019","0.439","0.497","0.508","0.413","14.03%"
"02/02/2019","0.385","0.385","0.385","0.385","-10.26%"
"02/01/2019","0.429","0.299","0.481","0.286","51.06%"
"01/31/2019","0.284","0.243","0.307","0.243","-0.35%"
"01/30/2019","0.285","0.309","0.336","0.263","-1.04%"
"01/29/2019","0.288","0.336","0.342","0.278","-7.40%"
"01/28/2019","0.311","0.306","0.383","0.301","-18.59%"
"01/26/2019","0.382","0.382","0.382","0.382","25.25%"
"01/25/2019","0.305","0.278","0.341","0.259","7.02%"
"01/24/2019","0.285","0.334","0.341","0.276","-20.17%"
"01/23/2019","0.357","0.350","0.368","0.312","6.25%"
"01/22/2019","0.336","0.342","0.375","0.309","-1.75%"
"01/21/2019","0.342","0.315","0.388","0.313","6.21%"
"01/18/2019","0.322","0.327","0.366","0.282","-0.62%"
"01/17/2019","0.324","0.316","0.360","0.271","0.93%"
"01/16/2019","0.321","0.368","0.386","0.320","-21.13%"
"01/15/2019","0.407","0.422","0.443","0.390","-5.79%"
"01/14/2019","0.432","0.495","0.501","0.416","-11.48%"
"01/11/2019","0.488","0.509","0.528","0.455","-5.61%"
"01/10/2019","0.517","0.486","0.536","0.484","2.78%"
"01/09/2019","0.503","0.556","0.591","0.497","-10.82%"
"01/08/2019","0.564","0.533","0.580","0.512","7.02%"
"01/07/2019","0.527","0.473","0.575","0.471","6.68%"
"01/04/2019","0.494","0.507","0.535","0.486","-15.41%"
"01/03/2019","0.584","0.460","0.588","0.451","27.23%"
"01/02/2019","0.459","0.478","0.489","0.424","-11.90%"
"01/01/2019","0.521","0.510","0.521","0.495","0.58%"
"12/31/2018","0.518","0.518","0.518","0.518","5.07%"
"12/28/2018","0.493","0.527","0.538","0.458","-3.90%"
"12/27/2018","0.513","0.591","0.599","0.506","-13.64%"
"12/26/2018","0.594","0.594","0.594","0.594","0.51%"
"12/25/2018","0.591","0.566","0.591","0.566","-2.96%"
"12/24/2018","0.609","0.614","0.614","0.609","13.62%"
"12/22/2018","0.536","0.536","0.536","0.536","-2.19%"
"12/21/2018","0.548","0.489","0.564","0.468","27.44%"
"12/20/2018","0.430","0.486","0.486","0.391","-6.72%"
"12/19/2018","0.461","0.404","0.493","0.395","-17.83%"
"12/18/2018","0.561","0.576","0.608","0.559","-1.23%"
"12/17/2018","0.568","0.542","0.590","0.539","-4.22%"
"12/15/2018","0.593","0.593","0.593","0.593","3.85%"
"12/14/2018","0.571","0.557","0.591","0.527","1.42%"
"12/13/2018","0.563","0.492","0.574","0.463","-5.06%"
"12/12/2018","0.593","0.646","0.669","0.646","-11.89%"
"12/11/2018","0.673","0.703","0.742","0.667","-2.46%"
"12/10/2018","0.690","0.805","0.805","0.666","-14.18%"
"12/08/2018","0.804","0.804","0.804","0.804","8.36%"
"12/07/2018","0.742","0.743","0.753","0.704","-4.01%"
"12/06/2018","0.773","0.608","0.782","0.585","30.13%"
"12/05/2018","0.594","0.655","0.660","0.540","-9.31%"
"12/04/2018","0.655","0.709","0.717","0.649","-24.97%"
"12/03/2018","0.873","0.873","0.873","0.873","-1.58%"
"12/01/2018","0.887","0.853","0.887","0.853","4.11%"
"11/30/2018","0.852","0.841","0.903","0.822","-0.47%"
"11/29/2018","0.856","0.872","0.936","0.847","-7.16%"
"11/28/2018","0.922","0.910","0.941","0.833","4.42%"
"11/27/2018","0.883","0.850","0.884","0.818","-6.46%"
"11/26/2018","0.944","0.944","0.944","0.944","-6.44%"
"11/24/2018","1.009","1.009","1.009","1.009","-0.20%"
"11/23/2018","1.011","0.900","1.011","0.877","0.00%"
"11/22/2018","1.011","1.155","1.194","0.920","-10.69%"
"11/21/2018","1.132","1.275","1.298","1.127","-18.56%"
"11/20/2018","1.390","1.381","1.507","1.355","-0.29%"
"11/19/2018","1.394","1.348","1.414","1.274","4.26%"
"11/17/2018","1.337","1.337","1.337","1.337","-0.30%"
"11/16/2018","1.341","1.351","1.359","1.268","-1.40%"
"11/15/2018","1.360","1.318","1.395","1.293","1.80%"
"11/14/2018","1.336","1.356","1.395","1.291","4.29%"
"11/13/2018","1.281","1.275","1.332","1.255","1.03%"
"11/12/2018","1.268","1.201","1.290","1.200","5.67%"
"11/09/2018","1.200","1.211","1.263","1.191","1.35%"
"11/08/2018","1.184","1.171","1.223","1.159","4.78%"
"11/07/2018","1.130","1.157","1.157","1.106","-5.12%"
"11/06/2018","1.191","1.134","1.201","1.132","5.49%"
"11/05/2018","1.129","1.173","1.228","1.105","5.12%"
"11/02/2018","1.074","1.206","1.257","1.069","-13.94%"
"11/01/2018","1.248","1.317","1.318","1.202","-5.88%"
"10/31/2018","1.326","1.316","1.345","1.278","-5.96%"
"10/30/2018","1.410","1.229","1.440","1.199","12.71%"
"10/29/2018","1.251","1.313","1.313","1.153","-11.84%"
"10/26/2018","1.419","1.528","1.538","1.399","-4.25%"
"10/25/2018","1.482","1.565","1.565","1.467","-7.03%"
"10/24/2018","1.594","1.512","1.621","1.478","2.84%"
"10/23/2018","1.550","1.574","1.587","1.391","6.02%"
"10/22/2018","1.462","1.235","1.567","1.213","-12.14%"
"10/19/2018","1.664","1.853","2.013","1.580","-8.77%"
"10/18/2018","1.824","1.678","1.873","1.603","11.90%"
"10/17/2018","1.630","1.513","1.636","1.477","2.26%"
"10/16/2018","1.594","1.691","1.697","1.559","-9.33%"
"10/15/2018","1.758","1.762","1.793","1.713","-3.19%"
"10/13/2018","1.816","1.816","1.816","1.816","2.83%"
"10/12/2018","1.766","1.760","1.799","1.739","-1.01%"
"10/11/2018","1.784","1.700","1.850","1.700","5.62%"
"10/10/2018","1.689","1.822","1.832","1.582","-1.86%"
"10/09/2018","1.721","1.791","1.975","1.682","10.89%"
"10/08/2018","1.552","1.506","1.656","1.470","15.05%"
"10/06/2018","1.349","1.349","1.349","1.349","0.82%"
"10/05/2018","1.338","1.290","1.411","1.245","9.94%"
"10/04/2018","1.217","1.171","1.279","1.170","0.08%"
"10/03/2018","1.216","1.248","1.431","1.180","-16.48%"
"10/02/2018","1.456","1.450","1.630","1.370","6.12%"
"10/01/2018","1.372","1.183","1.380","1.051","59.16%"
"09/29/2018","0.862","0.862","0.862","0.862","-18.06%"
"09/28/2018","1.052","1.092","1.247","1.005","33.84%"
"09/27/2018","0.786","0.848","0.980","0.753","6.79%"
"09/26/2018","0.736","0.870","0.870","0.724","-12.90%"
"09/25/2018","0.845","0.832","0.868","0.788","-5.80%"
"09/24/2018","0.897","0.795","0.926","0.770","4.06%"
"09/22/2018","0.862","0.862","0.862","0.862","12.83%"
"09/21/2018","0.764","0.808","0.842","0.763","-8.17%"
"09/20/2018","0.832","0.749","0.854","0.695","13.20%"
"09/19/2018","0.735","0.628","0.751","0.601","16.85%"
"09/18/2018","0.629","0.752","0.755","0.594","-13.48%"
"09/17/2018","0.727","0.779","0.801","0.695","-4.72%"
"09/16/2018","0.763","0.753","0.765","0.753","-12.70%"
"09/15/2018","0.874","0.874","0.874","0.874","-0.34%"
"09/14/2018","0.877","0.866","0.890","0.839","3.91%"
"09/13/2018","0.844","0.854","0.871","0.794","2.30%"
"09/12/2018","0.825","0.845","0.859","0.707","5.36%"
"09/11/2018","0.783","0.702","0.797","0.679","2.89%"
"09/10/2018","0.761","0.867","0.867","0.744","-25.32%"
"09/08/2018","1.019","1.019","1.019","1.019","8.40%"
"09/07/2018","0.940","0.941","0.956","0.835","-6.19%"
"09/06/2018","1.002","1.053","1.086","0.928","-5.11%"
"09/05/2018","1.056","1.097","1.123","0.979","-9.74%"
"09/04/2018","1.170","1.321","1.329","1.140","-16.61%"
"09/03/2018","1.403","1.420","1.510","1.387","0.21%"
"09/01/2018","1.400","1.400","1.400","1.400","-6.04%"
"08/31/2018","1.490","1.332","1.492","1.304","10.86%"
"08/30/2018","1.344","1.156","1.423","1.155","12.85%"
"08/29/2018","1.191","1.268","1.294","1.178","-7.39%"
"08/28/2018","1.286","1.288","1.342","1.235","1.74%"
"08/27/2018","1.264","1.212","1.278","1.194","2.43%"
"08/25/2018","1.234","1.234","1.234","1.234","-0.72%"
"08/24/2018","1.243","1.136","1.249","1.136","7.16%"
"08/23/2018","1.160","1.100","1.168","1.072","3.02%"
"08/22/2018","1.126","1.062","1.126","0.984","7.75%"
