"Date","Price","Open","High","Low","Change %"
"12/14/2022","3.717","3.772","3.772","3.672","-1.17%"
"12/13/2022","3.761","3.876","3.941","3.722","-3.22%"
"12/12/2022","3.886","3.862","3.893","3.726","0.91%"
"12/09/2022","3.851","3.798","3.854","3.781","0.65%"
"12/08/2022","3.826","3.774","3.849","3.774","1.38%"
"12/07/2022","3.774","3.801","3.855","3.716","-0.42%"
"12/06/2022","3.790","3.825","3.825","3.654","-0.60%"
"12/05/2022","3.813","3.779","3.829","3.691","1.41%"
"12/02/2022","3.760","3.803","3.933","3.668","-0.92%"
"12/01/2022","3.795","3.883","3.899","3.789","-2.04%"
"11/30/2022","3.874","3.946","4.028","3.874","-2.15%"
"11/29/2022","3.959","3.921","3.974","3.895","1.31%"
"11/28/2022","3.908","3.904","3.942","3.883","0.26%"
"11/25/2022","3.898","3.898","3.938","3.871","0.21%"
"11/24/2022","3.890","3.930","3.974","3.880","-0.92%"
"11/23/2022","3.926","3.929","3.963","3.915","-0.05%"
"11/22/2022","3.928","3.954","3.954","3.884","-0.38%"
"11/21/2022","3.943","3.962","3.985","3.924","-0.78%"
"11/18/2022","3.974","3.955","3.984","3.879","1.07%"
"11/17/2022","3.932","3.861","3.953","3.860","1.94%"
"11/16/2022","3.857","3.869","3.892","3.771","0.36%"
"11/15/2022","3.843","3.883","4.049","3.811","-0.67%"
"11/14/2022","3.869","3.834","3.910","3.834","1.10%"
"11/10/2022","3.827","4.114","4.114","3.714","-6.70%"
"11/09/2022","4.102","4.188","4.208","4.088","-1.16%"
"11/08/2022","4.150","4.188","4.208","4.139","-0.86%"
"11/07/2022","4.186","4.142","4.332","4.119","1.09%"
"11/04/2022","4.141","4.084","4.209","4.080","1.87%"
"11/03/2022","4.065","3.954","4.078","3.954","2.94%"
"11/02/2022","3.949","3.921","3.961","3.842","1.07%"
"11/01/2022","3.907","3.925","3.925","3.841","0.28%"
"10/31/2022","3.896","3.849","3.930","3.848","1.17%"
"10/28/2022","3.851","3.806","3.878","3.806","1.00%"
"10/27/2022","3.813","3.888","3.893","3.792","-1.83%"
"10/26/2022","3.884","4.165","4.183","3.869","-6.70%"
"10/25/2022","4.163","4.168","4.168","4.129","-0.10%"
"10/24/2022","4.167","4.191","4.191","4.120","-0.45%"
"10/21/2022","4.186","4.303","4.319","4.161","-2.45%"
"10/20/2022","4.291","4.209","4.325","4.178","2.24%"
"10/19/2022","4.197","4.036","4.204","4.036","4.04%"
"10/18/2022","4.034","4.124","4.124","4.022","-2.13%"
"10/17/2022","4.122","4.177","4.177","4.089","-1.29%"
"10/14/2022","4.176","4.100","4.176","4.053","1.51%"
"10/13/2022","4.114","4.074","4.186","4.028","1.83%"
"10/12/2022","4.040","4.130","4.153","4.034","-1.54%"
"10/11/2022","4.103","4.083","4.132","4.038","1.21%"
"10/07/2022","4.054","4.001","4.084","4.001","0.90%"
"10/06/2022","4.018","3.895","4.170","3.885","3.93%"
"10/05/2022","3.866","3.769","3.902","3.756","2.60%"
"10/04/2022","3.768","3.763","3.788","3.662","0.16%"
"10/03/2022","3.762","3.808","3.822","3.684","-0.95%"
"09/29/2022","3.798","3.847","3.863","3.749","1.04%"
"09/28/2022","3.759","3.895","3.923","3.719","-3.32%"
"09/27/2022","3.888","3.805","3.927","3.753","1.14%"
"09/26/2022","3.844","3.809","3.885","3.782","1.21%"
"09/23/2022","3.798","3.807","3.873","3.716","0.48%"
"09/22/2022","3.780","3.791","3.874","3.772","0.11%"
"09/21/2022","3.776","3.790","3.847","3.728","-0.32%"
"09/20/2022","3.788","3.826","3.880","3.732","-1.07%"
"09/19/2022","3.829","3.815","3.852","3.645","0.39%"
"09/16/2022","3.814","3.845","3.870","3.786","-0.03%"
"09/15/2022","3.815","3.796","3.857","3.776","1.46%"
"09/14/2022","3.760","3.748","3.816","3.591","1.16%"
"09/13/2022","3.717","3.571","3.778","3.545","3.16%"
"09/12/2022","3.603","3.642","3.648","3.435","-0.36%"
"09/09/2022","3.616","3.697","3.697","3.423","-2.16%"
"09/08/2022","3.696","3.629","3.696","3.567","1.96%"
"09/07/2022","3.625","3.575","3.653","3.536","0.19%"
"09/06/2022","3.618","3.629","3.677","3.596","1.12%"
"09/02/2022","3.578","3.659","3.678","3.567","-2.69%"
"09/01/2022","3.677","3.638","3.696","3.610","0.66%"
"08/31/2022","3.653","3.672","3.697","3.614","0.41%"
"08/30/2022","3.638","3.616","3.662","3.563","0.66%"
"08/29/2022","3.614","3.592","3.620","3.573","2.26%"
"08/26/2022","3.534","3.523","3.606","3.504","1.06%"
"08/25/2022","3.497","3.500","3.544","3.483","-0.37%"
"08/24/2022","3.510","3.475","3.538","3.456","0.95%"
"08/23/2022","3.477","3.507","3.534","3.368","-0.83%"
"08/22/2022","3.506","3.441","3.655","3.441","2.42%"
"08/19/2022","3.423","3.440","3.478","3.421","0.32%"
"08/18/2022","3.412","3.409","3.434","3.354","0.18%"
"08/17/2022","3.406","3.354","3.595","3.354","2.44%"
"08/16/2022","3.325","3.207","3.372","3.207","3.61%"
"08/15/2022","3.209","3.264","3.264","3.185","-0.90%"
"08/12/2022","3.238","3.243","3.281","3.217","-0.40%"
"08/11/2022","3.251","3.187","3.268","3.099","2.23%"
"08/10/2022","3.180","3.303","3.303","3.058","-2.81%"
"08/09/2022","3.272","3.260","3.310","3.259","1.08%"
"08/08/2022","3.237","3.275","3.275","3.197","-0.37%"
"08/05/2022","3.249","3.157","3.288","3.157","2.85%"
"08/04/2022","3.159","3.212","3.253","3.106","-0.79%"
"08/03/2022","3.184","3.079","3.243","3.079","2.38%"
"08/02/2022","3.110","2.922","3.127","2.903","4.96%"
"07/29/2022","2.963","2.921","3.001","2.916","0.99%"
"07/28/2022","2.934","3.049","3.090","2.911","-3.99%"
"07/27/2022","3.056","3.143","3.164","2.998","-2.05%"
"07/26/2022","3.120","3.089","3.137","2.887","0.42%"
"07/25/2022","3.107","3.083","3.134","3.078","1.57%"
"07/22/2022","3.059","3.147","3.201","3.052","-3.59%"
"07/21/2022","3.173","3.310","3.366","3.173","-3.79%"
"07/20/2022","3.298","3.320","3.325","3.218","-0.63%"
"07/19/2022","3.319","3.227","3.325","3.209","2.22%"
"07/18/2022","3.247","3.234","3.280","3.216","1.12%"
"07/15/2022","3.211","3.239","3.290","3.203","-1.77%"
"07/14/2022","3.269","3.355","3.411","3.263","-1.27%"
"07/13/2022","3.311","3.214","3.418","3.185","3.08%"
"07/12/2022","3.212","3.235","3.282","3.176","-1.44%"
"07/11/2022","3.259","3.303","3.303","3.221","-0.46%"
"07/08/2022","3.274","3.198","3.374","3.183","1.71%"
"07/07/2022","3.219","3.122","3.221","3.110","3.07%"
"07/06/2022","3.123","3.028","3.132","2.976","3.82%"
"07/05/2022","3.008","3.124","3.130","2.965","-1.92%"
"07/04/2022","3.067","3.133","3.133","3.038","-0.84%"
"06/30/2022","3.093","3.151","3.180","3.079","-1.78%"
"06/29/2022","3.149","3.160","3.204","2.973","-0.06%"
"06/28/2022","3.151","3.182","3.240","2.998","-1.13%"
"06/27/2022","3.187","3.163","3.200","3.137","1.69%"
"06/24/2022","3.134","3.120","3.174","3.060","0.35%"
"06/23/2022","3.123","3.221","3.281","3.038","-4.58%"
"06/22/2022","3.273","3.322","3.465","3.248","-2.15%"
"06/21/2022","3.345","3.325","3.354","3.305","1.36%"
"06/20/2022","3.300","3.274","3.308","3.254","0.89%"
"06/17/2022","3.271","3.251","3.311","3.200","1.93%"
"06/16/2022","3.209","3.420","3.466","3.203","-2.28%"
"06/15/2022","3.284","3.492","3.571","3.256","-5.17%"
"06/14/2022","3.463","3.438","3.504","3.344","1.76%"
"06/13/2022","3.403","3.299","3.436","3.274","5.13%"
"06/10/2022","3.237","3.065","3.272","3.060","5.30%"
"06/09/2022","3.074","3.113","3.171","3.071","-1.32%"
"06/08/2022","3.115","3.045","3.125","3.045","2.37%"
"06/07/2022","3.043","3.058","3.072","3.021","0.53%"
"06/06/2022","3.027","2.907","3.050","2.907","3.98%"
"06/03/2022","2.911","2.853","2.935","2.853","2.10%"
"06/02/2022","2.851","2.787","2.854","2.779","2.08%"
"06/01/2022","2.793","2.670","2.827","2.664","4.88%"
"05/31/2022","2.663","2.638","2.747","2.630","2.19%"
"05/30/2022","2.606","2.576","2.637","2.576","2.20%"
"05/27/2022","2.550","2.545","2.580","2.515","0.04%"
"05/26/2022","2.549","2.546","2.574","2.495","0.31%"
"05/25/2022","2.541","2.580","2.600","2.528","-1.01%"
"05/24/2022","2.567","2.674","2.690","2.546","-2.91%"
"05/20/2022","2.644","2.704","2.743","2.644","-2.15%"
"05/19/2022","2.702","2.748","2.787","2.675","-1.99%"
"05/18/2022","2.757","2.779","2.852","2.747","-0.36%"
"05/17/2022","2.767","2.648","2.769","2.648","4.53%"
"05/16/2022","2.647","2.663","2.701","2.628","-0.75%"
"05/13/2022","2.667","2.642","2.715","2.642","0.98%"
"05/12/2022","2.641","2.692","2.765","2.622","-4.31%"
"05/11/2022","2.760","2.684","2.842","2.655","2.87%"
"05/10/2022","2.683","2.661","2.697","2.616","2.80%"
"05/09/2022","2.610","2.738","2.738","2.594","-3.90%"
"05/06/2022","2.716","2.704","2.756","2.646","-0.04%"
"05/05/2022","2.717","2.634","2.729","2.622","3.86%"
"05/04/2022","2.616","2.719","2.785","2.589","-4.00%"
"05/03/2022","2.725","2.664","2.728","2.661","2.41%"
"05/02/2022","2.661","2.634","2.676","2.601","1.49%"
"04/29/2022","2.622","2.541","2.649","2.541","3.80%"
"04/28/2022","2.526","2.487","2.553","2.487","0.80%"
"04/27/2022","2.506","2.461","2.518","2.440","2.79%"
"04/26/2022","2.438","2.560","2.560","2.438","-4.65%"
"04/25/2022","2.557","2.590","2.652","2.483","-3.14%"
"04/22/2022","2.640","2.661","2.736","2.640","0.23%"
"04/21/2022","2.634","2.617","2.688","2.608","2.41%"
"04/20/2022","2.572","2.508","2.596","2.499","2.06%"
"04/19/2022","2.520","2.434","2.525","2.431","3.75%"
"04/18/2022","2.429","2.438","2.446","2.414","0.50%"
"04/14/2022","2.417","2.330","2.417","2.318","3.87%"
"04/13/2022","2.327","2.377","2.377","2.292","-0.94%"
"04/12/2022","2.349","2.451","2.451","2.335","-3.25%"
"04/11/2022","2.428","2.451","2.472","2.422","-0.12%"
"04/08/2022","2.431","2.411","2.458","2.411","2.27%"
"04/07/2022","2.377","2.322","2.377","2.322","1.32%"
"04/06/2022","2.346","2.407","2.418","2.343","-1.26%"
"04/05/2022","2.376","2.347","2.378","2.341","2.59%"
"04/04/2022","2.316","2.347","2.362","2.301","-1.36%"
"04/01/2022","2.348","2.331","2.382","2.325","2.49%"
"03/31/2022","2.291","2.302","2.322","2.271","-1.04%"
"03/30/2022","2.315","2.338","2.347","2.295","-1.24%"
"03/29/2022","2.344","2.398","2.427","2.322","-0.51%"
"03/28/2022","2.356","2.396","2.427","2.333","0.08%"
"03/25/2022","2.354","2.150","2.357","2.133","9.90%"
"03/24/2022","2.142","2.083","2.159","2.083","4.54%"
"03/23/2022","2.049","2.102","2.108","2.049","-1.91%"
"03/22/2022","2.089","2.084","2.134","2.072","2.86%"
"03/21/2022","2.031","1.895","2.031","1.895","7.57%"
"03/18/2022","1.888","1.888","1.901","1.868","0.11%"
"03/17/2022","1.886","1.855","1.900","1.849","-0.16%"
"03/16/2022","1.889","1.801","1.933","1.790","5.00%"
"03/15/2022","1.799","1.775","1.810","1.747","1.47%"
"03/14/2022","1.773","1.699","1.773","1.699","6.68%"
"03/11/2022","1.662","1.542","1.665","1.542","7.09%"
"03/10/2022","1.552","1.513","1.568","1.494","2.58%"
"03/09/2022","1.513","1.448","1.513","1.448","3.77%"
"03/08/2022","1.458","1.409","1.460","1.401","3.92%"
"03/07/2022","1.403","1.373","1.586","1.368","1.67%"
"03/04/2022","1.380","1.445","1.461","1.377","-6.69%"
"03/03/2022","1.479","1.455","1.646","1.446","0.75%"
"03/02/2022","1.468","1.344","1.494","1.344","10.38%"
"03/01/2022","1.330","1.459","1.467","1.317","-7.38%"
"02/28/2022","1.436","1.495","1.516","1.436","-6.87%"
"02/25/2022","1.542","1.526","1.571","1.526","0.92%"
"02/24/2022","1.528","1.501","1.533","1.490","-2.80%"
"02/23/2022","1.572","1.540","1.585","1.540","2.14%"
"02/22/2022","1.539","1.497","1.555","1.491","2.87%"
"02/18/2022","1.496","1.522","1.522","1.490","-0.93%"
"02/17/2022","1.510","1.510","1.518","1.484","-1.11%"
"02/16/2022","1.527","1.554","1.638","1.527","-1.61%"
"02/15/2022","1.552","1.508","1.555","1.502","2.65%"
"02/14/2022","1.512","1.483","1.691","1.467","2.72%"
"02/11/2022","1.472","1.511","1.519","1.456","-2.52%"
"02/10/2022","1.510","1.353","1.512","1.340","11.36%"
"02/09/2022","1.356","1.340","1.364","1.335","0.44%"
"02/08/2022","1.350","1.345","1.370","1.342","0.45%"
"02/07/2022","1.344","1.354","1.367","1.341","-1.03%"
"02/04/2022","1.358","1.312","1.369","1.294","4.38%"
"02/03/2022","1.301","1.275","1.311","1.275","5.09%"
"02/02/2022","1.238","1.273","1.292","1.223","-2.67%"
"02/01/2022","1.272","1.266","1.294","1.257","-0.39%"
"01/31/2022","1.277","1.271","1.298","1.259","2.00%"
"01/28/2022","1.252","1.264","1.294","1.240","-0.63%"
"01/27/2022","1.260","1.280","1.297","1.245","-1.64%"
"01/26/2022","1.281","1.242","1.286","1.166","3.31%"
"01/25/2022","1.240","1.243","1.262","1.121","-0.16%"
"01/24/2022","1.242","1.274","1.274","1.210","-0.64%"
"01/21/2022","1.250","1.247","1.283","1.221","-1.50%"
"01/20/2022","1.269","1.286","1.292","1.257","-1.25%"
"01/19/2022","1.285","1.297","1.299","1.262","-0.23%"
"01/18/2022","1.288","1.230","1.288","1.221","4.72%"
"01/17/2022","1.230","1.171","1.231","1.171","5.67%"
"01/14/2022","1.164","1.130","1.325","1.107","3.74%"
"01/13/2022","1.122","1.120","1.142","1.100","0.36%"
"01/12/2022","1.118","1.075","1.125","1.075","4.10%"
"01/11/2022","1.074","1.077","1.099","1.071","-0.19%"
"01/10/2022","1.076","1.087","1.092","1.076","-0.65%"
"01/07/2022","1.083","1.078","1.116","1.058","-0.37%"
"01/06/2022","1.087","1.055","1.096","1.053","3.92%"
"01/05/2022","1.046","1.016","1.051","1.002","2.05%"
"01/04/2022","1.025","0.987","1.057","0.958","7.89%"
"12/31/2021","0.950","0.980","0.996","0.947","-4.04%"
"12/30/2021","0.990","0.991","1.027","0.938","-0.40%"
"12/29/2021","0.994","0.985","1.007","0.969","1.02%"
"12/24/2021","0.984","0.976","0.989","0.973","0.92%"
"12/23/2021","0.975","0.967","0.992","0.967","0.10%"
"12/22/2021","0.974","0.983","1.009","0.952","-1.81%"
"12/21/2021","0.992","0.933","1.000","0.930","4.97%"
"12/20/2021","0.945","0.889","0.945","0.878","3.28%"
"12/17/2021","0.915","0.902","0.933","0.883","2.81%"
"12/16/2021","0.890","0.953","0.971","0.890","-6.12%"
"12/15/2021","0.948","0.937","1.013","0.902","-0.11%"
"12/14/2021","0.949","0.920","0.966","0.920","3.15%"
"12/13/2021","0.920","0.982","0.982","0.914","-6.12%"
"12/10/2021","0.980","1.016","1.051","0.962","-4.20%"
"12/09/2021","1.023","1.072","1.096","0.994","-5.54%"
"12/08/2021","1.083","1.145","1.177","1.073","-5.83%"
"12/07/2021","1.150","1.066","1.163","1.056","7.38%"
"12/06/2021","1.071","1.047","1.081","1.030","4.08%"
"12/03/2021","1.029","0.979","1.059","0.958","5.76%"
"12/02/2021","0.973","0.952","0.983","0.936","3.29%"
"12/01/2021","0.942","1.000","1.016","0.785","-4.27%"
"11/30/2021","0.984","0.920","1.002","0.893","2.61%"
"11/29/2021","0.959","0.959","1.014","0.940","2.13%"
"11/26/2021","0.939","0.916","1.061","0.911","-11.42%"
"11/25/2021","1.060","1.061","1.071","1.048","-0.84%"
"11/24/2021","1.069","1.032","1.074","1.016","2.59%"
"11/23/2021","1.042","1.047","1.070","1.029","-0.48%"
"11/22/2021","1.047","0.973","1.057","0.973","7.16%"
"11/19/2021","0.977","0.991","0.995","0.930","-1.81%"
"11/18/2021","0.995","0.992","1.013","0.982","0.20%"
"11/17/2021","0.993","1.061","1.087","0.983","-5.88%"
"11/16/2021","1.055","1.005","1.065","1.005","3.43%"
"11/15/2021","1.020","0.968","1.020","0.963","3.03%"
"11/12/2021","0.990","1.004","1.025","0.981","-1.30%"
"11/10/2021","1.003","0.931","1.016","0.931","7.50%"
"11/09/2021","0.933","0.937","0.964","0.911","-3.12%"
"11/08/2021","0.963","0.935","0.986","0.932","3.33%"
"11/05/2021","0.932","0.981","1.017","0.919","-4.70%"
"11/04/2021","0.978","1.032","1.044","0.955","-5.51%"
"11/03/2021","1.035","1.048","1.096","1.032","-1.62%"
"11/02/2021","1.052","1.022","1.098","1.019","-2.50%"
"11/01/2021","1.079","1.120","1.120","1.056","-1.82%"
"10/29/2021","1.099","1.015","1.099","0.997","8.38%"
"10/28/2021","1.014","1.083","1.262","0.986","-5.76%"
"10/27/2021","1.076","0.893","1.147","0.876","24.11%"
"10/26/2021","0.867","0.865","0.875","0.847","0.93%"
"10/25/2021","0.859","0.877","0.885","0.849","-1.72%"
"10/22/2021","0.874","0.872","0.899","0.864","0.69%"
"10/21/2021","0.868","0.808","0.868","0.808","7.56%"
"10/20/2021","0.807","0.837","0.842","0.802","-3.24%"
"10/19/2021","0.834","0.834","0.842","0.827","0.00%"
"10/18/2021","0.834","0.769","0.866","0.769","8.88%"
"10/15/2021","0.766","0.729","0.766","0.729","5.22%"
"10/14/2021","0.728","0.780","0.780","0.723","-6.55%"
"10/13/2021","0.779","0.747","0.802","0.740","4.28%"
"10/12/2021","0.747","0.692","0.759","0.692","8.26%"
"10/08/2021","0.690","0.641","0.695","0.641","8.15%"
"10/07/2021","0.638","0.611","0.638","0.611","19.92%"
"10/06/2021","0.532","0.530","0.538","0.519","1.53%"
"10/05/2021","0.524","0.521","0.537","0.521","0.77%"
"10/04/2021","0.520","0.504","0.524","0.504","1.17%"
"10/01/2021","0.514","0.536","0.536","0.482","-2.47%"
"09/29/2021","0.527","0.502","0.562","0.491","4.36%"
"09/28/2021","0.505","0.518","0.552","0.499","-1.37%"
"09/27/2021","0.512","0.506","0.523","0.504","1.79%"
"09/24/2021","0.503","0.490","0.503","0.479","2.86%"
"09/23/2021","0.489","0.457","0.490","0.454","9.15%"
"09/22/2021","0.448","0.448","0.467","0.434","-0.44%"
"09/21/2021","0.450","0.453","0.461","0.437","-0.44%"
"09/20/2021","0.452","0.450","0.463","0.443","-2.38%"
"09/17/2021","0.463","0.455","0.474","0.449","3.12%"
"09/16/2021","0.449","0.433","0.450","0.430","4.66%"
"09/15/2021","0.429","0.408","0.438","0.406","3.12%"
"09/14/2021","0.416","0.426","0.434","0.403","-2.35%"
"09/13/2021","0.426","0.416","0.426","0.408","0.00%"
"09/10/2021","0.426","0.402","0.426","0.402","3.90%"
"09/09/2021","0.410","0.391","0.410","0.391","1.49%"
"09/08/2021","0.404","0.404","0.417","0.388","-3.12%"
"09/07/2021","0.417","0.399","0.419","0.399","3.99%"
"09/03/2021","0.401","0.408","0.414","0.388","1.52%"
"09/02/2021","0.395","0.421","0.421","0.395","-5.95%"
"09/01/2021","0.420","0.429","0.442","0.408","-3.67%"
"08/31/2021","0.436","0.439","0.444","0.400","1.87%"
"08/30/2021","0.428","0.439","0.454","0.426","-3.60%"
"08/27/2021","0.444","0.452","0.462","0.441","-1.55%"
"08/26/2021","0.451","0.454","0.467","0.451","-3.22%"
"08/25/2021","0.466","0.451","0.466","0.448","1.30%"
"08/24/2021","0.460","0.450","0.463","0.445","2.91%"
"08/23/2021","0.447","0.450","0.463","0.447","1.13%"
"08/20/2021","0.442","0.457","0.457","0.437","-0.45%"
"08/19/2021","0.444","0.439","0.457","0.437","-2.63%"
"08/18/2021","0.456","0.441","0.459","0.441","2.93%"
"08/17/2021","0.443","0.445","0.445","0.423","1.84%"
"08/16/2021","0.435","0.446","0.455","0.430","-2.25%"
"08/13/2021","0.445","0.458","0.471","0.443","-5.32%"
"08/12/2021","0.470","0.468","0.483","0.455","-1.05%"
"08/11/2021","0.475","0.488","0.503","0.467","-4.04%"
"08/10/2021","0.495","0.490","0.495","0.475","2.06%"
"08/09/2021","0.485","0.479","0.492","0.474","0.62%"
"08/06/2021","0.482","0.474","0.497","0.474","0.21%"
"08/05/2021","0.481","0.456","0.481","0.446","5.71%"
"08/04/2021","0.455","0.420","0.455","0.409","9.11%"
"08/03/2021","0.417","0.442","0.462","0.417","-7.13%"
"07/30/2021","0.449","0.460","0.467","0.449","-3.85%"
"07/29/2021","0.467","0.464","0.467","0.454","0.86%"
"07/28/2021","0.463","0.445","0.473","0.445","4.51%"
"07/27/2021","0.443","0.470","0.470","0.440","-3.70%"
"07/26/2021","0.460","0.455","0.470","0.450","-1.50%"
"07/23/2021","0.467","0.462","0.475","0.457","-0.43%"
"07/22/2021","0.469","0.467","0.479","0.457","-1.47%"
"07/21/2021","0.476","0.468","0.478","0.461","2.81%"
"07/20/2021","0.463","0.473","0.481","0.456","-2.11%"
"07/19/2021","0.473","0.480","0.508","0.468","6.29%"
"07/16/2021","0.445","0.447","0.467","0.436","-2.84%"
"07/15/2021","0.458","0.455","0.463","0.444","-0.43%"
"07/14/2021","0.460","0.497","0.505","0.457","-7.82%"
"07/13/2021","0.499","0.479","0.499","0.474","1.84%"
"07/12/2021","0.490","0.485","0.499","0.474","-1.21%"
"07/09/2021","0.496","0.496","0.512","0.473","0.20%"
"07/08/2021","0.495","0.462","0.495","0.439","1.85%"
"07/07/2021","0.486","0.477","0.494","0.461","4.29%"
"07/06/2021","0.466","0.463","0.477","0.460","-1.69%"
"07/05/2021","0.474","0.402","0.474","0.402","4.41%"
"07/02/2021","0.454","0.454","0.471","0.449","0.22%"
"06/30/2021","0.453","0.457","0.457","0.443","-0.66%"
"06/29/2021","0.456","0.445","0.464","0.445","3.40%"
"06/28/2021","0.441","0.450","0.452","0.428","-1.78%"
"06/25/2021","0.449","0.436","0.449","0.428","4.42%"
"06/24/2021","0.430","0.425","0.438","0.425","-1.60%"
"06/23/2021","0.437","0.418","0.437","0.413","1.16%"
"06/22/2021","0.432","0.434","0.456","0.418","-5.26%"
"06/21/2021","0.456","0.450","0.469","0.440","1.33%"
"06/18/2021","0.450","0.382","0.472","0.380","14.50%"
"06/17/2021","0.393","0.363","0.396","0.361","6.79%"
"06/16/2021","0.368","0.336","0.371","0.325","9.52%"
"06/15/2021","0.336","0.325","0.338","0.325","2.44%"
"06/14/2021","0.328","0.320","0.338","0.314","2.82%"
"06/11/2021","0.319","0.322","0.328","0.309","2.57%"
"06/10/2021","0.311","0.322","0.341","0.311","-2.51%"
"06/09/2021","0.319","0.322","0.332","0.314","-3.92%"
"06/08/2021","0.332","0.332","0.332","0.314","1.84%"
"06/07/2021","0.326","0.324","0.330","0.314","0.62%"
"06/04/2021","0.324","0.327","0.345","0.313","-3.86%"
"06/03/2021","0.337","0.329","0.337","0.316","2.43%"
"06/02/2021","0.329","0.332","0.332","0.318","2.49%"
"06/01/2021","0.321","0.321","0.337","0.316","-3.02%"
"05/31/2021","0.331","0.329","0.342","0.321","-1.49%"
"05/28/2021","0.336","0.331","0.336","0.318","4.67%"
"05/27/2021","0.321","0.318","0.336","0.318","-0.62%"
"05/26/2021","0.323","0.307","0.323","0.305","0.94%"
"05/25/2021","0.320","0.320","0.338","0.305","-5.33%"
"05/21/2021","0.338","0.331","0.341","0.325","2.42%"
"05/20/2021","0.330","0.333","0.346","0.328","-1.49%"
"05/19/2021","0.335","0.338","0.348","0.325","-0.89%"
"05/18/2021","0.338","0.343","0.343","0.325","-1.46%"
"05/17/2021","0.343","0.330","0.345","0.327","3.94%"
"05/14/2021","0.330","0.327","0.337","0.322","0.92%"
"05/13/2021","0.327","0.345","0.345","0.324","-5.22%"
"05/12/2021","0.345","0.314","0.345","0.306","13.49%"
"05/11/2021","0.304","0.304","0.314","0.275","3.75%"
"05/10/2021","0.293","0.291","0.296","0.288","-3.30%"
"05/07/2021","0.303","0.321","0.321","0.283","-5.61%"
"05/06/2021","0.321","0.303","0.321","0.301","2.56%"
"05/05/2021","0.313","0.306","0.323","0.303","2.29%"
"05/04/2021","0.306","0.298","0.328","0.298","2.68%"
"05/03/2021","0.298","0.313","0.321","0.298","-1.65%"
"04/30/2021","0.303","0.308","0.308","0.298","-6.19%"
"04/29/2021","0.323","0.320","0.336","0.310","-0.62%"
"04/28/2021","0.325","0.330","0.343","0.310","-3.56%"
"04/27/2021","0.337","0.327","0.337","0.325","3.69%"
"04/26/2021","0.325","0.327","0.340","0.325","0.00%"
"04/23/2021","0.325","0.320","0.335","0.315","-1.52%"
"04/22/2021","0.330","0.317","0.332","0.307","4.10%"
"04/21/2021","0.317","0.304","0.364","0.272","7.46%"
"04/20/2021","0.295","0.299","0.314","0.292","-2.96%"
"04/19/2021","0.304","0.299","0.324","0.299","0.66%"
"04/16/2021","0.302","0.294","0.312","0.277","20.80%"
"04/15/2021","0.250","0.257","0.260","0.236","-2.72%"
"04/14/2021","0.257","0.244","0.260","0.194","6.20%"
"04/13/2021","0.242","0.260","0.263","0.242","-6.92%"
"04/12/2021","0.260","0.244","0.260","0.244","2.36%"
"04/09/2021","0.254","0.233","0.266","0.233","8.09%"
"04/08/2021","0.235","0.243","0.245","0.222","-3.29%"
"04/07/2021","0.243","0.233","0.246","0.228","-1.22%"
"04/06/2021","0.246","0.252","0.252","0.236","-2.38%"
"04/05/2021","0.252","0.247","0.254","0.235","12.00%"
"04/01/2021","0.225","0.238","0.238","0.222","-1.32%"
"03/31/2021","0.228","0.238","0.241","0.225","0.00%"
"03/30/2021","0.228","0.238","0.252","0.228","1.33%"
"03/29/2021","0.225","0.228","0.243","0.223","-6.64%"
"03/26/2021","0.241","0.228","0.254","0.226","-0.82%"
"03/25/2021","0.243","0.236","0.249","0.228","-2.41%"
"03/24/2021","0.249","0.260","0.262","0.239","-4.23%"
"03/23/2021","0.260","0.250","0.281","0.247","-5.11%"
"03/22/2021","0.274","0.255","0.274","0.250","4.18%"
"03/19/2021","0.263","0.274","0.282","0.255","-8.36%"
"03/18/2021","0.287","0.314","0.314","0.277","-1.03%"
"03/17/2021","0.290","0.322","0.330","0.274","-9.94%"
"03/16/2021","0.322","0.314","0.322","0.306","2.55%"
"03/15/2021","0.314","0.311","0.327","0.305","-1.57%"
"03/12/2021","0.319","0.271","0.327","0.265","25.10%"
"03/11/2021","0.255","0.257","0.268","0.170","4.08%"
"03/10/2021","0.245","0.279","0.292","0.244","-10.58%"
"03/09/2021","0.274","0.297","0.297","0.271","-7.74%"
"03/08/2021","0.297","0.300","0.324","0.284","-2.62%"
"03/05/2021","0.305","0.263","0.323","0.245","7.39%"
"03/04/2021","0.284","0.263","0.294","0.245","6.77%"
"03/03/2021","0.266","0.245","0.281","0.224","12.24%"
"03/02/2021","0.237","0.260","0.268","0.237","-5.20%"
"03/01/2021","0.250","0.302","0.315","0.242","-17.76%"
"02/26/2021","0.304","0.338","0.409","0.297","-6.75%"
"02/25/2021","0.326","0.250","0.338","0.249","30.92%"
"02/24/2021","0.249","0.239","0.249","0.229","8.73%"
"02/23/2021","0.229","0.232","0.244","0.227","-1.29%"
"02/22/2021","0.232","0.234","0.244","0.229","-0.85%"
"02/19/2021","0.234","0.227","0.247","0.227","5.41%"
"02/18/2021","0.222","0.211","0.250","0.211","3.74%"
"02/17/2021","0.214","0.211","0.219","0.211","0.00%"
"02/16/2021","0.214","0.191","0.214","0.191","12.04%"
"02/12/2021","0.191","0.188","0.194","0.188","-4.02%"
"02/11/2021","0.199","0.191","0.204","0.186","-1.49%"
