"Date","Price","Open","High","Low","Change %"
"01/10/2020","-0.591","-0.592","-0.582","-0.602","0.60%"
"01/09/2020","-0.587","-0.593","-0.582","-0.604","-0.83%"
"01/08/2020","-0.592","-0.622","-0.592","-0.635","-3.94%"
"01/07/2020","-0.617","-0.615","-0.603","-0.623","0.15%"
"01/06/2020","-0.616","-0.621","-0.596","-0.628","0.23%"
"01/03/2020","-0.614","-0.610","-0.589","-0.626","2.33%"
"01/02/2020","-0.600","-0.606","-0.561","-0.606","-1.46%"
"12/31/2019","-0.609","-0.609","-0.609","-0.609","0.40%"
"12/30/2019","-0.607","-0.627","-0.586","-0.628","-3.35%"
"12/27/2019","-0.628","-0.630","-0.608","-0.637","-0.66%"
"12/24/2019","-0.632","-0.632","-0.632","-0.632","0.67%"
"12/23/2019","-0.628","-0.634","-0.610","-0.643","-1.12%"
"12/20/2019","-0.635","-0.633","-0.621","-0.637","1.54%"
"12/19/2019","-0.625","-0.630","-0.613","-0.635","-1.26%"
"12/18/2019","-0.633","-0.637","-0.620","-0.645","-0.50%"
"12/17/2019","-0.637","-0.630","-0.626","-0.641","1.35%"
"12/16/2019","-0.628","-0.612","-0.612","-0.638","0.14%"
"12/13/2019","-0.627","-0.619","-0.608","-0.633","-0.19%"
"12/12/2019","-0.628","-0.632","-0.618","-0.652","-1.32%"
"12/11/2019","-0.637","-0.635","-0.630","-0.646","0.22%"
"12/10/2019","-0.635","-0.627","-0.620","-0.641","0.78%"
"12/09/2019","-0.630","-0.628","-0.616","-0.635","1.33%"
"12/06/2019","-0.622","-0.620","-0.605","-0.625","1.78%"
"12/05/2019","-0.611","-0.626","-0.605","-0.630","-1.13%"
"12/04/2019","-0.618","-0.629","-0.614","-0.638","0.00%"
"12/03/2019","-0.618","-0.597","-0.590","-0.628","3.04%"
"12/02/2019","-0.600","-0.607","-0.583","-0.613","-2.68%"
"11/29/2019","-0.616","-0.627","-0.607","-0.634","-0.58%"
"11/28/2019","-0.620","-0.623","-0.616","-0.638","1.46%"
"11/27/2019","-0.611","-0.611","-0.610","-0.627","-1.93%"
"11/26/2019","-0.623","-0.618","-0.607","-0.628","1.50%"
"11/25/2019","-0.614","-0.610","-0.599","-0.620","0.95%"
"11/22/2019","-0.608","-0.586","-0.583","-0.620","1.18%"
"11/21/2019","-0.601","-0.621","-0.586","-0.629","-2.91%"
"11/20/2019","-0.619","-0.620","-0.610","-0.638","0.21%"
"11/19/2019","-0.617","-0.608","-0.597","-0.620","1.33%"
"11/18/2019","-0.609","-0.616","-0.601","-0.619","-1.41%"
"11/16/2019","-0.618","-0.618","-0.618","-0.618","0.85%"
"11/15/2019","-0.613","-0.609","-0.602","-0.623","-0.34%"
"11/14/2019","-0.615","-0.602","-0.592","-0.622","2.42%"
"11/13/2019","-0.600","-0.598","-0.582","-0.602","1.69%"
"11/12/2019","-0.590","-0.587","-0.579","-0.597","1.20%"
"11/11/2019","-0.583","-0.582","-0.573","-0.594","-1.20%"
"11/10/2019","-0.590","-0.590","-0.590","-0.590","-0.92%"
"11/09/2019","-0.596","-0.596","-0.596","-0.596","2.04%"
"11/08/2019","-0.584","-0.575","-0.569","-0.591","1.13%"
"11/07/2019","-0.578","-0.597","-0.565","-0.601","-3.91%"
"11/06/2019","-0.601","-0.601","-0.589","-0.607","-0.41%"
"11/05/2019","-0.604","-0.616","-0.595","-0.616","-2.04%"
"11/04/2019","-0.616","-0.609","-0.605","-0.624","-0.71%"
"11/01/2019","-0.621","-0.631","-0.613","-0.637","-2.04%"
"10/31/2019","-0.633","-0.626","-0.620","-0.641","3.09%"
"10/30/2019","-0.614","-0.607","-0.596","-0.620","-0.57%"
"10/29/2019","-0.618","-0.626","-0.608","-0.632","-1.51%"
"10/28/2019","-0.627","-0.633","-0.611","-0.637","-1.06%"
"10/25/2019","-0.634","-0.633","-0.618","-0.646","0.79%"
"10/24/2019","-0.629","-0.632","-0.610","-0.646","0.46%"
"10/23/2019","-0.626","-0.629","-0.615","-0.642","1.28%"
"10/22/2019","-0.618","-0.614","-0.605","-0.632","1.74%"
"10/21/2019","-0.608","-0.615","-0.603","-0.632","-4.58%"
"10/20/2019","-0.637","-0.637","-0.637","-0.637","0.79%"
"10/19/2019","-0.632","-0.637","-0.632","-0.637","2.08%"
"10/18/2019","-0.619","-0.616","-0.607","-0.638","3.63%"
"10/17/2019","-0.597","-0.608","-0.572","-0.626","-2.70%"
"10/16/2019","-0.614","-0.616","-0.591","-0.638","-0.92%"
"10/15/2019","-0.620","-0.625","-0.601","-0.643","-2.72%"
"10/14/2019","-0.637","-0.657","-0.617","-0.666","-4.25%"
"10/12/2019","-0.665","-0.665","-0.665","-0.665","2.35%"
"10/11/2019","-0.650","-0.633","-0.619","-0.665","1.31%"
"10/10/2019","-0.642","-0.666","-0.624","-0.676","-3.88%"
"10/09/2019","-0.668","-0.709","-0.654","-0.709","-4.42%"
"10/08/2019","-0.698","-0.698","-0.675","-0.708","0.69%"
"10/07/2019","-0.694","-0.704","-0.677","-0.719","-2.23%"
"10/05/2019","-0.709","-0.709","-0.709","-0.709","1.21%"
"10/04/2019","-0.701","-0.703","-0.686","-0.718","0.33%"
"10/03/2019","-0.699","-0.700","-0.685","-0.717","0.68%"
"10/02/2019","-0.694","-0.672","-0.672","-0.707","0.00%"
"10/01/2019","-0.694","-0.681","-0.671","-0.701","-0.19%"
"09/30/2019","-0.695","-0.675","-0.671","-0.706","1.39%"
"09/28/2019","-0.686","-0.686","-0.686","-0.686","-0.26%"
"09/27/2019","-0.688","-0.674","-0.659","-0.703","2.84%"
"09/26/2019","-0.669","-0.684","-0.658","-0.696","0.41%"
"09/25/2019","-0.666","-0.676","-0.650","-0.687","-0.27%"
"09/24/2019","-0.668","-0.665","-0.646","-0.686","0.00%"
"09/23/2019","-0.667","-0.662","-0.643","-0.691","0.69%"
"09/20/2019","-0.663","-0.671","-0.646","-0.678","-0.72%"
"09/19/2019","-0.667","-0.677","-0.647","-0.683","-0.99%"
"09/18/2019","-0.674","-0.662","-0.653","-0.691","1.31%"
"09/17/2019","-0.665","-0.685","-0.652","-0.696","-3.33%"
"09/16/2019","-0.688","-0.665","-0.648","-0.700","2.52%"
"09/13/2019","-0.671","-0.639","-0.606","-0.699","3.95%"
"09/12/2019","-0.646","-0.767","-0.628","-0.788","-15.43%"
"09/11/2019","-0.764","-0.751","-0.738","-0.772","-0.07%"
"09/10/2019","-0.764","-0.776","-0.752","-0.786","-0.96%"
"09/09/2019","-0.771","-0.781","-0.759","-0.802","-2.24%"
"09/07/2019","-0.789","-0.795","-0.789","-0.795","0.59%"
"09/06/2019","-0.785","-0.784","-0.769","-0.802","-0.20%"
"09/05/2019","-0.786","-0.826","-0.775","-0.840","-3.39%"
"09/04/2019","-0.814","-0.820","-0.788","-0.838","-2.05%"
"09/03/2019","-0.831","-0.838","-0.820","-0.858","-0.31%"
"09/02/2019","-0.833","-0.851","-0.827","-0.857","-1.98%"
"08/30/2019","-0.850","-0.834","-0.812","-0.854","2.54%"
"08/29/2019","-0.829","-0.827","-0.804","-0.853","0.89%"
"08/28/2019","-0.822","-0.823","-0.803","-0.838","0.43%"
"08/27/2019","-0.818","-0.809","-0.799","-0.825","2.12%"
"08/26/2019","-0.801","-0.794","-0.771","-0.813","0.51%"
"08/23/2019","-0.797","-0.767","-0.735","-0.806","3.44%"
"08/22/2019","-0.771","-0.775","-0.725","-0.793","-1.82%"
"08/21/2019","-0.785","-0.789","-0.766","-0.806","-1.86%"
"08/20/2019","-0.800","-0.796","-0.777","-0.811","1.56%"
"08/19/2019","-0.788","-0.794","-0.762","-0.809","-0.96%"
"08/16/2019","-0.795","-0.779","-0.779","-0.814","-1.71%"
"08/15/2019","-0.809","-0.774","-0.751","-0.812","4.85%"
"08/14/2019","-0.772","-0.769","-0.749","-0.781","0.00%"
"08/13/2019","-0.771","-0.777","-0.746","-0.783","0.73%"
"08/12/2019","-0.766","-0.763","-0.744","-0.784","2.13%"
"08/10/2019","-0.750","-0.750","-0.750","-0.750","-0.29%"
"08/09/2019","-0.752","-0.766","-0.749","-0.777","0.89%"
"08/08/2019","-0.746","-0.732","-0.727","-0.761","-1.36%"
"08/07/2019","-0.756","-0.713","-0.712","-0.775","4.78%"
"08/06/2019","-0.721","-0.720","-0.701","-0.744","0.75%"
"08/05/2019","-0.716","-0.707","-0.692","-0.738","3.38%"
"08/02/2019","-0.692","-0.703","-0.678","-0.715","0.39%"
"08/01/2019","-0.690","-0.684","-0.669","-0.703","-0.49%"
"07/31/2019","-0.693","-0.686","-0.667","-0.705","3.31%"
"07/30/2019","-0.671","-0.685","-0.663","-0.693","-0.81%"
"07/29/2019","-0.677","-0.684","-0.667","-0.698","0.62%"
"07/26/2019","-0.672","-0.683","-0.660","-0.703","-1.90%"
"07/25/2019","-0.685","-0.696","-0.675","-0.733","-1.32%"
"07/24/2019","-0.695","-0.690","-0.681","-0.719","1.79%"
"07/23/2019","-0.682","-0.690","-0.670","-0.702","-0.63%"
"07/22/2019","-0.687","-0.673","-0.661","-0.701","1.57%"
"07/20/2019","-0.676","-0.673","-0.673","-0.676","-0.15%"
"07/19/2019","-0.677","-0.668","-0.655","-0.695","2.23%"
"07/18/2019","-0.662","-0.668","-0.645","-0.683","-0.51%"
"07/17/2019","-0.666","-0.662","-0.649","-0.680","1.68%"
"07/16/2019","-0.655","-0.640","-0.628","-0.668","1.13%"
"07/15/2019","-0.647","-0.632","-0.626","-0.657","1.14%"
"07/13/2019","-0.640","-0.640","-0.640","-0.640","0.42%"
"07/12/2019","-0.637","-0.648","-0.618","-0.656","-1.09%"
"07/11/2019","-0.644","-0.653","-0.628","-0.660","0.92%"
"07/10/2019","-0.638","-0.647","-0.618","-0.653","-0.82%"
"07/09/2019","-0.644","-0.654","-0.637","-0.662","-1.86%"
"07/08/2019","-0.656","-0.677","-0.649","-0.682","-1.12%"
"07/05/2019","-0.663","-0.678","-0.647","-0.696","-2.91%"
"07/04/2019","-0.683","-0.666","-0.666","-0.695","0.98%"
"07/03/2019","-0.677","-0.695","-0.668","-0.705","-0.24%"
"07/02/2019","-0.678","-0.691","-0.667","-0.696","-1.06%"
"07/01/2019","-0.686","-0.663","-0.653","-0.695","1.75%"
"06/29/2019","-0.674","-0.674","-0.674","-0.674","-1.51%"
"06/28/2019","-0.684","-0.654","-0.640","-0.684","4.73%"
"06/27/2019","-0.653","-0.656","-0.637","-0.668","-0.90%"
"06/26/2019","-0.659","-0.650","-0.641","-0.673","0.46%"
"06/25/2019","-0.656","-0.645","-0.642","-0.679","-0.41%"
"06/24/2019","-0.659","-0.660","-0.639","-0.673","0.76%"
"06/21/2019","-0.654","-0.662","-0.636","-0.667","-2.90%"
"06/20/2019","-0.673","-0.670","-0.630","-0.681","4.39%"
"06/19/2019","-0.645","-0.667","-0.632","-0.679","-5.87%"
"06/18/2019","-0.685","-0.610","-0.598","-0.690","13.05%"
"06/17/2019","-0.606","-0.609","-0.591","-0.621","1.95%"
"06/15/2019","-0.594","-0.594","-0.594","-0.594","-3.07%"
"06/14/2019","-0.613","-0.596","-0.582","-0.615","4.73%"
"06/13/2019","-0.586","-0.596","-0.577","-0.604","-1.20%"
"06/12/2019","-0.593","-0.595","-0.580","-0.606","-0.79%"
"06/11/2019","-0.597","-0.605","-0.583","-0.610","0.81%"
"06/10/2019","-0.592","-0.601","-0.584","-0.615","-1.04%"
"06/08/2019","-0.599","-0.599","-0.599","-0.599","-1.56%"
"06/07/2019","-0.608","-0.587","-0.571","-0.619","3.38%"
"06/06/2019","-0.588","-0.602","-0.554","-0.613","-1.36%"
"06/05/2019","-0.596","-0.583","-0.570","-0.610","0.32%"
"06/04/2019","-0.595","-0.598","-0.578","-0.608","0.90%"
"06/03/2019","-0.589","-0.614","-0.579","-0.624","-4.09%"
"05/31/2019","-0.614","-0.599","-0.584","-0.623","3.92%"
"05/30/2019","-0.591","-0.581","-0.565","-0.597","0.32%"
"05/29/2019","-0.589","-0.576","-0.571","-0.595","2.38%"
"05/28/2019","-0.576","-0.578","-0.564","-0.594","0.14%"
"05/27/2019","-0.575","-0.567","-0.551","-0.588","3.25%"
"05/25/2019","-0.557","-0.566","-0.557","-0.566","0.00%"
"05/24/2019","-0.557","-0.561","-0.544","-0.572","-1.61%"
"05/23/2019","-0.566","-0.553","-0.543","-0.577","0.84%"
"05/22/2019","-0.561","-0.545","-0.528","-0.564","2.56%"
"05/21/2019","-0.547","-0.553","-0.528","-0.560","-1.19%"
"05/20/2019","-0.554","-0.554","-0.531","-0.568","-2.38%"
"05/19/2019","-0.567","-0.567","-0.567","-0.567","1.20%"
"05/17/2019","-0.560","-0.568","-0.549","-0.579","0.00%"
"05/16/2019","-0.561","-0.571","-0.549","-0.583","-0.43%"
"05/15/2019","-0.563","-0.571","-0.557","-0.591","0.34%"
"05/14/2019","-0.561","-0.568","-0.548","-0.580","-0.53%"
"05/13/2019","-0.564","-0.548","-0.540","-0.573","-1.38%"
"05/11/2019","-0.572","-0.572","-0.572","-0.572","3.70%"
"05/10/2019","-0.552","-0.561","-0.542","-0.572","-2.39%"
"05/09/2019","-0.565","-0.546","-0.546","-0.577","2.86%"
"05/08/2019","-0.549","-0.548","-0.533","-0.568","0.00%"
"05/07/2019","-0.550","-0.541","-0.528","-0.558","2.18%"
"05/06/2019","-0.538","-0.541","-0.527","-0.547","-1.14%"
"05/03/2019","-0.544","-0.540","-0.525","-0.550","0.00%"
"05/02/2019","-0.544","-0.545","-0.527","-0.560","0.76%"
"05/01/2019","-0.540","-0.552","-0.540","-0.552","-1.96%"
"04/30/2019","-0.551","-0.531","-0.522","-0.564","3.83%"
"04/29/2019","-0.530","-0.537","-0.522","-0.550","-0.51%"
"04/26/2019","-0.533","-0.530","-0.527","-0.551","1.27%"
"04/25/2019","-0.526","-0.521","-0.518","-0.548","-0.38%"
"04/24/2019","-0.528","-0.509","-0.499","-0.535","3.63%"
"04/23/2019","-0.510","-0.511","-0.497","-0.519","1.35%"
"04/22/2019","-0.503","-0.501","-0.491","-0.523","0.00%"
"04/19/2019","-0.503","-0.501","-0.491","-0.523","-1.18%"
"04/18/2019","-0.509","-0.501","-0.491","-0.523","0.57%"
"04/17/2019","-0.506","-0.501","-0.484","-0.512","2.80%"
"04/16/2019","-0.492","-0.493","-0.483","-0.511","1.78%"
"04/15/2019","-0.484","-0.500","-0.476","-0.507","-2.42%"
"04/12/2019","-0.496","-0.508","-0.489","-0.525","-3.15%"
"04/11/2019","-0.512","-0.515","-0.506","-0.529","-1.10%"
"04/10/2019","-0.517","-0.500","-0.490","-0.530","4.61%"
"04/09/2019","-0.495","-0.502","-0.484","-0.513","-0.48%"
"04/08/2019","-0.497","-0.507","-0.489","-0.515","-0.38%"
"04/05/2019","-0.499","-0.501","-0.489","-0.515","-2.31%"
"04/04/2019","-0.511","-0.507","-0.498","-0.520","0.75%"
"04/03/2019","-0.507","-0.520","-0.499","-0.526","-4.00%"
"04/02/2019","-0.528","-0.522","-0.509","-0.536","1.95%"
"04/01/2019","-0.518","-0.529","-0.510","-0.537","-1.73%"
"03/30/2019","-0.527","-0.527","-0.527","-0.527","-1.07%"
"03/29/2019","-0.533","-0.530","-0.521","-0.545","0.43%"
"03/28/2019","-0.530","-0.538","-0.513","-0.543","-2.43%"
"03/27/2019","-0.544","-0.507","-0.495","-0.559","10.62%"
"03/26/2019","-0.491","-0.499","-0.488","-0.514","-2.71%"
"03/25/2019","-0.505","-0.496","-0.494","-0.517","1.81%"
"03/23/2019","-0.496","-0.496","-0.496","-0.496","-2.72%"
"03/22/2019","-0.510","-0.488","-0.478","-0.517","4.79%"
"03/21/2019","-0.487","-0.462","-0.459","-0.499","6.85%"
"03/20/2019","-0.456","-0.449","-0.447","-0.471","1.49%"
"03/19/2019","-0.449","-0.462","-0.446","-0.473","-2.52%"
"03/18/2019","-0.461","-0.465","-0.448","-0.472","0.00%"
"03/16/2019","-0.461","-0.476","-0.461","-0.476","0.33%"
"03/15/2019","-0.459","-0.470","-0.459","-0.482","-2.34%"
"03/14/2019","-0.470","-0.474","-0.464","-0.482","-1.20%"
"03/13/2019","-0.476","-0.471","-0.466","-0.484","1.67%"
"03/12/2019","-0.468","-0.470","-0.459","-0.488","0.34%"
"03/11/2019","-0.467","-0.469","-0.463","-0.487","0.47%"
"03/10/2019","-0.464","-0.464","-0.464","-0.464","0.00%"
"03/09/2019","-0.464","-0.486","-0.464","-0.486","-0.85%"
"03/08/2019","-0.468","-0.481","-0.461","-0.492","-3.10%"
"03/07/2019","-0.483","-0.453","-0.424","-0.486","8.68%"
"03/06/2019","-0.445","-0.432","-0.423","-0.454","3.88%"
"03/05/2019","-0.428","-0.427","-0.416","-0.440","-2.15%"
"03/04/2019","-0.438","-0.428","-0.414","-0.443","3.70%"
"03/02/2019","-0.422","-0.422","-0.422","-0.422","0.24%"
"03/01/2019","-0.421","-0.433","-0.419","-0.447","-4.49%"
"02/28/2019","-0.441","-0.449","-0.426","-0.458","-1.39%"
"02/27/2019","-0.447","-0.462","-0.438","-0.465","-1.50%"
"02/26/2019","-0.454","-0.463","-0.444","-0.471","-1.37%"
"02/25/2019","-0.460","-0.441","-0.439","-0.463","1.68%"
"02/23/2019","-0.452","-0.452","-0.452","-0.452","2.01%"
"02/22/2019","-0.444","-0.449","-0.439","-0.467","0.25%"
"02/21/2019","-0.442","-0.450","-0.425","-0.457","-1.99%"
"02/20/2019","-0.451","-0.450","-0.440","-0.460","0.13%"
"02/19/2019","-0.451","-0.461","-0.444","-0.470","-1.05%"
"02/18/2019","-0.456","-0.447","-0.438","-0.461","2.11%"
"02/16/2019","-0.446","-0.446","-0.446","-0.446","0.00%"
"02/15/2019","-0.447","-0.440","-0.435","-0.458","1.36%"
"02/14/2019","-0.441","-0.447","-0.435","-0.457","-3.97%"
"02/13/2019","-0.459","-0.439","-0.432","-0.460","3.66%"
"02/12/2019","-0.443","-0.437","-0.427","-0.459","-1.16%"
"02/11/2019","-0.448","-0.445","-0.432","-0.459","0.67%"
"02/08/2019","-0.445","-0.455","-0.439","-0.463","-1.05%"
"02/07/2019","-0.450","-0.446","-0.422","-0.463","6.24%"
"02/06/2019","-0.423","-0.442","-0.423","-0.451","-4.66%"
"02/05/2019","-0.444","-0.448","-0.429","-0.460","-0.18%"
"02/04/2019","-0.445","-0.459","-0.439","-0.467","0.00%"
"02/02/2019","-0.445","-0.445","-0.445","-0.445","-3.14%"
"02/01/2019","-0.459","-0.445","-0.435","-0.464","2.50%"
"01/31/2019","-0.448","-0.460","-0.431","-0.464","0.29%"
"01/30/2019","-0.447","-0.458","-0.440","-0.463","-1.56%"
"01/29/2019","-0.454","-0.470","-0.449","-0.476","-1.63%"
"01/28/2019","-0.461","-0.464","-0.449","-0.471","-0.69%"
"01/26/2019","-0.464","-0.464","-0.464","-0.464","0.52%"
"01/25/2019","-0.462","-0.452","-0.445","-0.470","-1.39%"
"01/24/2019","-0.468","-0.471","-0.451","-0.478","-0.11%"
"01/23/2019","-0.469","-0.480","-0.457","-0.488","-0.38%"
"01/22/2019","-0.471","-0.467","-0.455","-0.480","-0.47%"
"01/21/2019","-0.473","-0.463","-0.455","-0.476","-2.21%"
"01/19/2019","-0.484","-0.484","-0.484","-0.484","4.38%"
"01/18/2019","-0.463","-0.461","-0.455","-0.486","-1.76%"
"01/17/2019","-0.472","-0.486","-0.467","-0.497","-1.67%"
"01/16/2019","-0.480","-0.488","-0.469","-0.502","-4.54%"
"01/15/2019","-0.502","-0.469","-0.464","-0.504","7.33%"
"01/14/2019","-0.468","-0.452","-0.451","-0.488","2.79%"
"01/11/2019","-0.456","-0.452","-0.448","-0.480","-1.09%"
"01/10/2019","-0.461","-0.446","-0.440","-0.475","1.01%"
"01/09/2019","-0.456","-0.425","-0.420","-0.458","4.59%"
"01/08/2019","-0.436","-0.431","-0.420","-0.440","0.14%"
"01/07/2019","-0.435","-0.457","-0.424","-0.462","-9.24%"
"01/05/2019","-0.480","-0.480","-0.480","-0.480","6.37%"
"01/04/2019","-0.451","-0.471","-0.446","-0.477","-5.87%"
"01/03/2019","-0.479","-0.474","-0.463","-0.485","1.16%"
"01/02/2019","-0.474","-0.469","-0.443","-0.498","2.62%"
"01/01/2019","-0.461","-0.461","-0.461","-0.461","4.70%"
"12/31/2018","-0.441","-0.441","-0.441","-0.441","-4.65%"
"12/29/2018","-0.462","-0.462","-0.462","-0.462","0.00%"
"12/28/2018","-0.462","-0.470","-0.443","-0.483","2.69%"
"12/27/2018","-0.450","-0.461","-0.434","-0.484","-1.90%"
"12/26/2018","-0.458","-0.455","-0.455","-0.458","0.00%"
"12/25/2018","-0.458","-0.455","-0.455","-0.458","-2.16%"
"12/24/2018","-0.468","-0.468","-0.468","-0.468","2.11%"
"12/22/2018","-0.459","-0.459","-0.459","-0.459","0.70%"
"12/21/2018","-0.456","-0.439","-0.428","-0.468","0.77%"
"12/20/2018","-0.452","-0.452","-0.425","-0.467","0.89%"
"12/19/2018","-0.448","-0.439","-0.418","-0.454","0.83%"
"12/18/2018","-0.444","-0.436","-0.422","-0.454","2.85%"
"12/17/2018","-0.432","-0.443","-0.416","-0.450","1.29%"
"12/15/2018","-0.426","-0.426","-0.426","-0.426","-1.98%"
"12/14/2018","-0.435","-0.431","-0.422","-0.454","-0.18%"
"12/13/2018","-0.436","-0.430","-0.391","-0.449","3.05%"
"12/12/2018","-0.423","-0.432","-0.412","-0.447","-3.36%"
"12/11/2018","-0.438","-0.419","-0.396","-0.451","3.94%"
"12/10/2018","-0.421","-0.446","-0.403","-0.455","-12.42%"
"12/08/2018","-0.481","-0.481","-0.481","-0.481","8.78%"
"12/07/2018","-0.442","-0.467","-0.437","-0.474","-5.15%"
"12/06/2018","-0.466","-0.461","-0.449","-0.485","1.95%"
"12/05/2018","-0.457","-0.471","-0.447","-0.485","-2.54%"
"12/04/2018","-0.469","-0.465","-0.444","-0.473","3.05%"
"12/03/2018","-0.455","-0.440","-0.437","-0.464","0.40%"
"12/01/2018","-0.453","-0.459","-0.453","-0.459","-1.16%"
"11/30/2018","-0.459","-0.455","-0.442","-0.470","3.85%"
"11/29/2018","-0.442","-0.440","-0.424","-0.463","1.68%"
"11/28/2018","-0.434","-0.439","-0.418","-0.452","-2.93%"
"11/27/2018","-0.447","-0.452","-0.434","-0.454","1.73%"
"11/26/2018","-0.440","-0.441","-0.427","-0.451","-2.42%"
"11/24/2018","-0.451","-0.451","-0.451","-0.451","0.69%"
"11/23/2018","-0.448","-0.438","-0.436","-0.464","-0.38%"
"11/22/2018","-0.449","-0.445","-0.437","-0.459","2.46%"
"11/21/2018","-0.438","-0.456","-0.433","-0.457","-2.77%"
"11/20/2018","-0.451","-0.447","-0.442","-0.470","-0.55%"
"11/19/2018","-0.454","-0.438","-0.427","-0.456","-1.39%"
"11/17/2018","-0.460","-0.460","-0.460","-0.460","5.58%"
"11/16/2018","-0.436","-0.426","-0.415","-0.451","2.06%"
"11/15/2018","-0.427","-0.404","-0.397","-0.446","3.97%"
"11/14/2018","-0.410","-0.410","-0.394","-0.416","3.04%"
"11/13/2018","-0.398","-0.411","-0.396","-0.418","-1.80%"
"11/12/2018","-0.406","-0.402","-0.396","-0.422","1.53%"
"11/11/2018","-0.400","-0.400","-0.400","-0.400","3.26%"
"11/10/2018","-0.387","-0.387","-0.387","-0.387","-1.75%"
"11/09/2018","-0.394","-0.401","-0.390","-0.411","1.89%"
"11/08/2018","-0.387","-0.393","-0.380","-0.401","-2.89%"
"11/07/2018","-0.398","-0.415","-0.384","-0.415","-4.03%"
"11/06/2018","-0.415","-0.407","-0.403","-0.432","-0.50%"
"11/05/2018","-0.417","-0.436","-0.408","-0.440","-4.20%"
"11/03/2018","-0.435","-0.435","-0.435","-0.435","3.89%"
"11/02/2018","-0.419","-0.417","-0.405","-0.431","-1.90%"
"11/01/2018","-0.427","-0.429","-0.409","-0.433","-0.74%"
"10/31/2018","-0.430","-0.416","-0.406","-0.431","1.32%"
"10/30/2018","-0.425","-0.413","-0.403","-0.428","1.34%"
"10/29/2018","-0.419","-0.422","-0.405","-0.441","0.00%"
"10/27/2018","-0.419","-0.419","-0.419","-0.419","-4.73%"
"10/26/2018","-0.440","-0.421","-0.413","-0.449","4.47%"
"10/25/2018","-0.421","-0.431","-0.399","-0.431","-24.41%"
"10/24/2018","-0.557","-0.534","-0.530","-0.566","1.09%"
"10/23/2018","-0.551","-0.528","-0.524","-0.554","3.81%"
"10/22/2018","-0.531","-0.516","-0.508","-0.544","-0.58%"
"10/21/2018","-0.534","-0.534","-0.534","-0.534","0.17%"
"10/20/2018","-0.533","-0.532","-0.532","-0.533","-2.38%"
"10/19/2018","-0.546","-0.551","-0.530","-0.577","-2.06%"
"10/18/2018","-0.557","-0.535","-0.524","-0.567","2.46%"
"10/17/2018","-0.544","-0.544","-0.524","-0.554","1.30%"
"10/16/2018","-0.537","-0.546","-0.520","-0.552","-2.61%"
"10/15/2018","-0.551","-0.554","-0.532","-0.558","0.11%"
"10/14/2018","-0.551","-0.551","-0.551","-0.551","0.16%"
"10/13/2018","-0.550","-0.526","-0.526","-0.550","2.65%"
"10/12/2018","-0.536","-0.526","-0.508","-0.547","0.85%"
"10/11/2018","-0.531","-0.532","-0.507","-0.544","5.25%"
"10/10/2018","-0.505","-0.501","-0.485","-0.516","-0.67%"
"10/09/2018","-0.508","-0.496","-0.484","-0.529","0.42%"
"10/08/2018","-0.506","-0.477","-0.474","-0.514","2.35%"
"10/07/2018","-0.494","-0.494","-0.494","-0.494","0.16%"
"10/06/2018","-0.493","-0.489","-0.489","-0.493","0.12%"
"10/05/2018","-0.493","-0.472","-0.452","-0.495","5.10%"
"10/04/2018","-0.469","-0.471","-0.453","-0.488","-2.15%"
"10/03/2018","-0.479","-0.496","-0.469","-0.510","-4.64%"
"10/02/2018","-0.503","-0.514","-0.483","-0.524","2.49%"
"10/01/2018","-0.490","-0.484","-0.463","-0.498","-0.85%"
"09/30/2018","-0.495","-0.495","-0.495","-0.495","0.16%"
"09/29/2018","-0.494","-0.494","-0.494","-0.494","2.11%"
"09/28/2018","-0.484","-0.476","-0.458","-0.502","3.51%"
"09/27/2018","-0.467","-0.474","-0.447","-0.483","3.85%"
"09/26/2018","-0.450","-0.447","-0.437","-0.463","0.16%"
"09/25/2018","-0.449","-0.467","-0.433","-0.472","-1.92%"
"09/24/2018","-0.458","-0.479","-0.447","-0.490","-5.74%"
"09/23/2018","-0.486","-0.486","-0.486","-0.486","0.16%"
"09/22/2018","-0.485","-0.485","-0.485","-0.485","0.50%"
"09/21/2018","-0.483","-0.478","-0.467","-0.496","0.27%"
"09/20/2018","-0.481","-0.479","-0.457","-0.489","2.14%"
"09/19/2018","-0.471","-0.477","-0.455","-0.483","-0.46%"
"09/18/2018","-0.474","-0.475","-0.458","-0.492","0.00%"
"09/17/2018","-0.474","-0.489","-0.458","-0.497","-3.48%"
"09/16/2018","-0.491","-0.500","-0.491","-0.507","0.16%"
"09/15/2018","-0.490","-0.496","-0.490","-0.496","0.62%"
"09/14/2018","-0.487","-0.503","-0.471","-0.503","-0.79%"
"09/13/2018","-0.491","-0.502","-0.475","-0.513","-2.09%"
"09/12/2018","-0.502","-0.493","-0.484","-0.510","0.74%"
"09/11/2018","-0.498","-0.491","-0.479","-0.504","-0.18%"
"09/10/2018","-0.499","-0.485","-0.481","-0.510","-0.34%"
"09/09/2018","-0.501","-0.501","-0.501","-0.501","0.16%"
"09/08/2018","-0.500","-0.500","-0.500","-0.500","0.22%"
"09/07/2018","-0.499","-0.507","-0.488","-0.524","-2.22%"
"09/06/2018","-0.510","-0.498","-0.489","-0.520","0.59%"
"09/05/2018","-0.507","-0.514","-0.487","-0.536","-0.53%"
