"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2020","32.26","31.91","32.47","31.90","18.64M","-49.04%"
"10/04/2020","63.30","63.30","63.30","63.30","","0.00%"
"10/03/2020","63.30","63.30","63.30","63.30","","100.00%"
"10/02/2020","31.65","31.01","31.90","30.92","27.85M","0.89%"
"10/01/2020","31.37","31.97","32.12","31.26","29.15M","-1.41%"
"09/30/2020","31.82","31.64","32.08","31.57","12.35M","1.02%"
"09/29/2020","31.50","31.75","31.85","31.42","11.33M","-0.74%"
"09/28/2020","31.74","31.67","32.00","31.55","8.57M","-49.19%"
"09/27/2020","62.46","62.46","62.46","62.46","","0.00%"
"09/26/2020","62.46","62.46","62.46","62.46","","100.00%"
"09/25/2020","31.23","30.67","31.33","30.56","8.87M","0.89%"
"09/24/2020","30.95","30.72","31.27","30.47","22.01M","0.72%"
"09/23/2020","30.74","31.60","31.64","30.71","14.88M","-2.94%"
"09/22/2020","31.67","31.63","31.75","31.41","11.73M","0.19%"
"09/21/2020","31.60","32.04","32.08","31.24","16.07M","-3.82%"
"09/18/2020","32.86","33.54","33.54","32.83","18.91M","-1.72%"
"09/17/2020","33.44","32.84","33.51","32.67","23.23M","0.74%"
"09/16/2020","33.19","33.24","33.57","33.10","19.14M","0.08%"
"09/15/2020","33.17","33.17","33.38","33.15","8.61M","0.48%"
"09/14/2020","33.01","32.81","33.10","32.67","11.56M","-49.28%"
"09/13/2020","65.07","65.07","65.07","65.07","","100.00%"
"09/11/2020","32.53","32.38","32.69","32.23","19.44M","1.28%"
"09/10/2020","32.13","32.59","32.71","32.06","14.23M","-0.94%"
"09/09/2020","32.43","32.01","32.64","31.99","13.24M","2.58%"
"09/08/2020","31.61","31.90","31.92","31.38","16.47M","-1.88%"
"09/04/2020","32.22","32.39","32.56","31.74","27.93M","0.06%"
"09/03/2020","32.20","33.07","33.07","31.86","28.89M","-2.76%"
"09/02/2020","33.12","32.51","33.17","32.31","22.91M","2.27%"
"09/01/2020","32.38","31.50","32.42","31.37","18.47M","2.81%"
"08/31/2020","31.50","31.93","32.01","31.50","6.11M","-50.77%"
"08/30/2020","63.97","63.97","63.97","63.97","","100.00%"
"08/28/2020","31.99","31.76","32.01","31.62","4.85M","1.19%"
"08/27/2020","31.61","31.81","31.87","31.51","7.30M","-0.27%"
"08/26/2020","31.69","31.33","31.75","31.25","4.76M","1.05%"
"08/25/2020","31.36","31.60","31.70","31.23","5.75M","-0.40%"
"08/24/2020","31.49","31.34","31.50","31.24","7.06M","-49.12%"
"08/23/2020","61.89","61.89","61.89","61.89","","0.00%"
"08/22/2020","61.89","61.89","61.89","61.89","","100.00%"
"08/21/2020","30.94","30.89","31.00","30.77","5.51M","-0.58%"
"08/20/2020","31.13","31.00","31.15","30.92","4.66M","-0.35%"
"08/19/2020","31.24","31.44","31.52","31.15","6.21M","-0.29%"
"08/18/2020","31.33","31.56","31.61","31.30","4.76M","-0.41%"
"08/17/2020","31.45","31.56","31.68","31.33","3.72M","0.45%"
"08/14/2020","31.32","31.14","31.44","31.10","5.18M","0.11%"
"08/13/2020","31.28","31.14","31.40","31.09","16.85M","0.00%"
"08/12/2020","31.28","31.48","31.51","31.21","7.93M","0.59%"
"08/11/2020","31.10","31.42","31.60","31.04","8.98M","-0.18%"
"08/10/2020","31.16","30.89","31.16","30.84","6.68M","-49.51%"
"08/09/2020","61.71","61.71","61.71","61.71","","0.00%"
"08/08/2020","61.71","61.71","61.71","61.71","","100.00%"
"08/07/2020","30.85","30.59","30.86","30.44","7.97M","0.34%"
"08/06/2020","30.75","30.84","30.92","30.63","13.94M","-0.42%"
"08/05/2020","30.88","30.72","31.20","30.64","11.79M","1.46%"
"08/04/2020","30.43","29.89","30.50","29.83","15.83M","1.42%"
"08/03/2020","30.01","30.33","30.34","30.00","11.08M","-50.28%"
"08/02/2020","60.36","60.36","60.36","60.36","","100.00%"
"07/31/2020","30.18","30.20","30.25","29.80","10.54M","0.10%"
"07/30/2020","30.15","30.28","30.38","29.90","14.04M","-1.94%"
"07/29/2020","30.75","30.59","30.83","30.55","8.22M","0.82%"
"07/28/2020","30.50","31.08","31.08","30.47","9.14M","-2.20%"
"07/27/2020","31.18","30.93","31.30","30.83","7.28M","-49.28%"
"07/26/2020","61.47","61.47","61.47","61.47","","0.00%"
"07/25/2020","61.47","61.47","61.47","61.47","","100.00%"
"07/24/2020","30.74","30.73","30.90","30.56","11.73M","-0.34%"
"07/23/2020","30.84","30.91","31.14","30.63","8.83M","-0.31%"
"07/22/2020","30.93","30.53","30.94","30.52","5.90M","1.16%"
"07/21/2020","30.58","30.50","30.73","30.50","7.55M","0.87%"
"07/20/2020","30.32","30.57","30.65","30.26","7.19M","-0.87%"
"07/17/2020","30.58","30.54","30.66","30.43","8.16M","0.84%"
"07/16/2020","30.33","30.28","30.56","30.17","11.13M","0.33%"
"07/15/2020","30.23","30.25","30.35","30.02","16.46M","1.68%"
"07/14/2020","29.73","28.93","29.76","28.90","18.87M","2.52%"
"07/13/2020","29.00","29.30","29.58","28.98","18.07M","-50.00%"
"07/12/2020","57.99","57.99","57.99","57.99","","0.00%"
"07/11/2020","57.99","57.99","57.99","57.99","","100.00%"
"07/10/2020","29.00","28.57","29.03","28.55","9.31M","1.74%"
"07/09/2020","28.50","28.91","28.94","28.18","31.46M","-0.94%"
"07/08/2020","28.77","29.24","29.39","28.44","18.33M","-1.42%"
"07/07/2020","29.18","28.97","29.27","28.94","14.90M","0.03%"
"07/06/2020","29.17","29.31","29.34","28.80","15.73M","-49.29%"
"07/05/2020","57.53","57.53","57.53","57.53","","0.00%"
"07/04/2020","57.53","57.53","57.53","57.53","","100.00%"
"07/02/2020","28.76","28.63","29.00","28.57","16.07M","1.88%"
"07/01/2020","28.24","28.20","28.33","27.85","16.29M","0.21%"
"06/30/2020","28.17","27.68","28.34","27.60","7.88M","1.44%"
"06/29/2020","27.77","27.48","27.90","27.41","9.88M","1.95%"
"06/26/2020","27.25","27.52","27.57","27.08","16.35M","-1.38%"
"06/25/2020","27.63","27.21","27.66","26.97","10.51M","1.25%"
"06/24/2020","27.28","27.81","27.83","27.20","11.31M","-2.92%"
"06/23/2020","28.10","28.46","28.49","28.09","6.23M","0.23%"
"06/22/2020","28.04","27.93","28.16","27.68","6.74M","-0.18%"
"06/19/2020","28.09","28.65","28.69","27.89","14.84M","-0.30%"
"06/18/2020","28.17","28.05","28.33","28.00","7.14M","0.07%"
"06/17/2020","28.16","28.57","28.60","28.08","8.05M","-0.83%"
"06/16/2020","28.39","28.77","28.90","27.95","19.00M","2.09%"
"06/15/2020","27.81","26.80","27.98","26.65","13.77M","1.05%"
"06/12/2020","27.52","27.93","28.05","27.00","27.86M","1.94%"
"06/11/2020","27.00","28.42","28.51","26.88","58.20M","-7.73%"
"06/10/2020","29.25","29.72","29.72","29.14","10.38M","-1.13%"
"06/09/2020","29.59","29.61","29.78","29.42","12.02M","-1.22%"
"06/08/2020","29.95","30.03","30.12","29.69","10.51M","-49.93%"
"06/07/2020","59.83","59.83","59.83","59.83","","100.00%"
"06/05/2020","29.92","29.93","30.15","29.82","11.26M","2.55%"
"06/04/2020","29.17","28.94","29.25","28.90","9.01M","0.36%"
"06/03/2020","29.07","28.77","29.27","28.74","9.45M","2.27%"
"06/02/2020","28.42","28.00","28.46","27.97","8.66M","1.81%"
"06/01/2020","27.92","27.74","28.01","27.69","6.47M","0.69%"
"05/29/2020","27.73","27.73","27.82","27.40","14.77M","0.02%"
"05/28/2020","27.72","27.85","27.94","27.45","10.97M","0.93%"
"05/27/2020","27.47","27.50","27.65","27.11","13.98M","1.01%"
"05/26/2020","27.19","27.07","27.33","26.97","8.23M","2.74%"
"05/22/2020","26.47","26.48","26.51","26.26","7.47M","-0.15%"
"05/21/2020","26.50","26.68","26.83","26.41","10.49M","-0.95%"
"05/20/2020","26.76","26.69","27.05","26.68","7.60M","1.59%"
"05/19/2020","26.34","26.50","26.71","26.32","9.79M","-0.96%"
"05/18/2020","26.59","26.31","26.81","26.25","8.85M","4.56%"
"05/15/2020","25.43","25.06","25.45","24.93","9.76M","0.87%"
"05/14/2020","25.22","24.45","25.22","24.16","10.84M","1.22%"
"05/13/2020","24.91","25.32","25.42","24.68","10.53M","-2.10%"
"05/12/2020","25.44","25.92","26.09","25.44","8.40M","-1.53%"
"05/11/2020","25.84","25.81","25.96","25.58","8.86M","-1.52%"
"05/08/2020","26.24","26.00","26.27","25.91","7.57M","2.40%"
"05/07/2020","25.63","25.36","25.85","25.33","8.25M","2.05%"
"05/06/2020","25.11","25.62","25.82","25.08","7.51M","-1.72%"
"05/05/2020","25.55","25.71","25.90","25.50","9.03M","0.26%"
"05/04/2020","25.49","25.20","25.52","24.95","10.14M","-49.82%"
"05/03/2020","50.79","50.79","50.79","50.79","","0.00%"
"05/02/2020","50.79","50.79","50.79","50.79","","100.00%"
"05/01/2020","25.40","25.49","25.60","25.16","10.13M","-2.10%"
"04/30/2020","25.94","26.32","26.32","25.90","10.81M","-2.97%"
"04/29/2020","26.74","26.61","26.87","26.50","11.75M","2.55%"
"04/28/2020","26.07","26.01","26.23","25.75","13.50M","1.86%"
"04/27/2020","25.59","25.00","25.69","24.97","9.72M","2.67%"
"04/24/2020","24.93","24.75","25.00","24.48","8.29M","1.57%"
"04/23/2020","24.55","24.51","25.05","24.51","12.77M","0.70%"
"04/22/2020","24.38","24.40","24.56","24.14","7.67M","1.97%"
"04/21/2020","23.91","23.89","24.17","23.80","11.98M","-2.47%"
"04/20/2020","24.51","24.69","25.09","24.44","9.69M","-2.47%"
"04/17/2020","25.13","24.73","25.21","24.72","12.61M","4.01%"
"04/16/2020","24.16","24.34","24.40","23.76","9.26M","-0.58%"
"04/15/2020","24.30","24.66","24.68","24.10","11.40M","-4.59%"
"04/14/2020","25.47","25.67","25.83","25.21","16.52M","1.29%"
"04/13/2020","25.15","25.51","25.58","24.80","31.71M","-2.20%"
"04/09/2020","25.71","24.92","25.85","24.90","61.48M","4.30%"
"04/08/2020","24.65","23.75","24.76","23.49","32.93M","4.89%"
"04/07/2020","23.50","23.74","24.32","23.39","22.42M","2.66%"
"04/06/2020","22.89","22.22","23.06","22.22","20.93M","7.44%"
"04/03/2020","21.31","21.68","22.13","21.21","18.53M","-2.40%"
"04/02/2020","21.83","21.48","22.36","21.43","23.57M","1.51%"
"04/01/2020","21.50","21.69","22.12","21.44","20.48M","-4.51%"
"03/31/2020","22.52","22.76","23.08","22.43","17.02M","-1.38%"
"03/30/2020","22.83","22.41","22.92","22.22","19.51M","-48.41%"
"03/28/2020","44.26","44.26","44.26","44.26","","100.00%"
"03/27/2020","22.13","22.10","22.60","21.93","28.15M","-3.61%"
"03/26/2020","22.96","22.19","23.07","22.15","26.77M","4.70%"
"03/25/2020","21.93","21.35","22.82","21.13","27.15M","2.33%"
"03/24/2020","21.43","20.39","21.57","20.22","23.76M","11.76%"
"03/23/2020","19.17","20.08","20.22","19.08","37.36M","-52.86%"
"03/21/2020","40.68","40.68","40.68","40.68","","100.00%"
"03/20/2020","20.34","21.27","21.31","20.01","30.50M","-3.58%"
"03/19/2020","21.09","20.22","21.42","19.78","17.97M","2.55%"
"03/18/2020","20.57","20.55","21.40","19.21","19.75M","-6.39%"
"03/17/2020","21.98","21.01","22.20","20.42","22.09M","6.19%"
"03/16/2020","20.69","18.84","21.61","18.84","28.85M","-55.50%"
"03/14/2020","46.51","46.51","46.51","46.51","","100.00%"
"03/13/2020","23.25","23.14","23.27","21.60","24.23M","7.02%"
"03/12/2020","21.73","22.28","23.25","21.18","30.73M","-9.63%"
"03/11/2020","24.05","24.52","24.59","23.71","29.91M","-4.75%"
"03/10/2020","25.25","25.17","25.28","24.02","33.44M","4.06%"
"03/09/2020","24.26","24.84","25.76","24.18","28.49M","-9.36%"
"03/06/2020","26.76","26.76","26.99","26.25","37.88M","-2.60%"
"03/05/2020","27.48","27.56","27.87","27.31","28.35M","-3.17%"
"03/04/2020","28.38","27.73","28.40","27.34","28.16M","4.15%"
"03/03/2020","27.25","27.58","28.07","26.89","56.78M","-0.87%"
"03/02/2020","27.49","26.61","27.50","26.31","33.63M","4.29%"
"02/28/2020","26.36","25.81","26.41","25.58","61.48M","-1.09%"
"02/27/2020","26.65","27.50","27.82","26.65","41.39M","-4.69%"
"02/26/2020","27.96","28.20","28.58","27.92","28.61M","-0.34%"
"02/25/2020","28.06","29.33","29.35","27.98","40.12M","-4.31%"
"02/24/2020","29.32","29.41","29.54","29.18","18.59M","-2.82%"
"02/21/2020","30.17","30.18","30.28","30.10","13.04M","-0.46%"
"02/20/2020","30.31","30.15","30.51","30.09","10.36M","0.17%"
"02/19/2020","30.26","30.25","30.37","30.23","13.65M","0.27%"
"02/18/2020","30.18","30.21","30.28","30.04","9.42M","-50.12%"
"02/17/2020","60.51","60.51","60.51","60.51","","100.00%"
"02/14/2020","30.25","30.26","30.37","30.17","7.25M","0.00%"
"02/13/2020","30.25","30.32","30.44","30.17","8.24M","-0.36%"
"02/12/2020","30.36","30.40","30.42","30.26","6.49M","0.55%"
"02/11/2020","30.19","30.19","30.47","30.17","8.12M","0.55%"
"02/10/2020","30.03","30.00","30.11","29.93","9.05M","-0.05%"
"02/07/2020","30.05","30.29","30.29","29.94","15.67M","-1.43%"
"02/06/2020","30.48","30.65","30.65","30.37","24.75M","-0.05%"
"02/05/2020","30.50","30.20","30.55","29.99","34.30M","1.85%"
"02/04/2020","29.94","29.78","30.10","29.66","27.19M","1.77%"
"02/03/2020","29.42","28.92","29.55","28.90","24.32M","2.10%"
"01/31/2020","28.82","29.19","29.22","28.72","22.04M","-2.21%"
"01/30/2020","29.47","29.26","29.50","29.07","17.40M","-0.62%"
"01/29/2020","29.65","29.66","29.82","29.64","7.14M","0.32%"
"01/28/2020","29.56","29.37","29.65","29.31","8.98M","1.13%"
"01/27/2020","29.23","29.34","29.43","29.23","13.87M","-2.16%"
"01/24/2020","29.87","30.13","30.15","29.75","10.49M","-0.71%"
"01/23/2020","30.08","29.88","30.11","29.67","6.93M","-0.12%"
"01/22/2020","30.12","30.31","30.33","30.10","5.48M","-0.40%"
"01/21/2020","30.24","30.36","30.42","30.19","7.61M","-1.08%"
"01/17/2020","30.57","30.47","30.58","30.39","10.89M","0.44%"
"01/16/2020","30.43","30.36","30.49","30.26","18.80M","0.59%"
"01/15/2020","30.25","30.05","30.39","30.04","7.80M","0.68%"
"01/14/2020","30.05","30.15","30.24","29.99","11.01M","-0.41%"
"01/13/2020","30.17","29.82","30.18","29.78","8.82M","1.29%"
"01/10/2020","29.79","29.98","30.06","29.74","11.27M","-0.40%"
"01/09/2020","29.91","29.90","29.96","29.81","7.57M","0.37%"
"01/08/2020","29.80","29.70","29.92","29.60","16.16M","0.35%"
"01/07/2020","29.69","29.68","29.90","29.60","40.53M","-0.12%"
"01/06/2020","29.73","29.77","29.92","29.70","31.53M","-0.44%"
"01/03/2020","29.86","30.04","30.22","29.85","24.85M","-1.61%"
"01/02/2020","30.35","30.92","30.97","30.31","14.71M","-1.17%"
"12/31/2019","30.71","30.48","30.74","30.43","5.39M","0.74%"
"12/30/2019","30.49","30.65","30.65","30.45","6.02M","-0.31%"
"12/27/2019","30.58","30.81","30.81","30.57","13.61M","-0.37%"
"12/26/2019","30.69","30.63","30.69","30.52","5.60M","0.44%"
"12/24/2019","30.56","30.54","30.63","30.49","2.90M","0.11%"
"12/23/2019","30.52","30.42","30.55","30.35","6.29M","0.28%"
"12/20/2019","30.44","30.31","30.48","30.31","8.51M","-0.07%"
"12/19/2019","30.46","30.38","30.50","30.35","6.19M","0.35%"
"12/18/2019","30.35","30.42","30.42","30.13","7.35M","-0.13%"
"12/17/2019","30.40","30.40","30.53","30.30","10.05M","0.15%"
"12/16/2019","30.35","30.50","30.52","30.32","17.99M","0.43%"
"12/13/2019","30.22","30.50","30.62","30.21","10.17M","-0.77%"
"12/12/2019","30.45","30.07","30.49","30.00","14.45M","1.40%"
"12/11/2019","30.03","29.95","30.07","29.89","6.99M","0.75%"
"12/10/2019","29.81","29.94","29.99","29.75","7.10M","-0.60%"
"12/09/2019","29.99","30.08","30.16","29.95","6.06M","-0.20%"
"12/06/2019","30.05","29.99","30.10","29.92","13.19M","1.03%"
"12/05/2019","29.75","29.65","29.76","29.50","10.41M","0.51%"
"12/04/2019","29.59","29.73","29.92","29.53","11.22M","0.22%"
"12/03/2019","29.53","29.46","29.56","29.31","17.32M","-0.64%"
"12/02/2019","29.72","29.97","30.02","29.72","13.95M","-1.00%"
"11/29/2019","30.02","30.02","30.11","29.92","7.07M","-0.37%"
"11/27/2019","30.13","30.07","30.16","29.91","10.08M","0.40%"
"11/26/2019","30.01","29.84","30.04","29.77","7.87M","0.50%"
"11/25/2019","29.86","29.76","29.87","29.73","6.23M","0.66%"
"11/22/2019","29.67","29.68","29.80","29.63","5.75M","0.17%"
"11/21/2019","29.61","29.66","29.70","29.54","6.35M","-0.17%"
"11/20/2019","29.67","29.92","29.98","29.63","11.23M","-1.25%"
"11/19/2019","30.04","30.24","30.24","29.94","7.26M","-0.22%"
"11/18/2019","30.10","30.06","30.19","30.02","5.83M","-0.25%"
"11/15/2019","30.18","30.35","30.40","30.10","6.82M","-0.08%"
"11/14/2019","30.20","29.95","30.23","29.93","7.16M","0.62%"
"11/13/2019","30.02","30.07","30.18","29.96","10.69M","-0.58%"
"11/12/2019","30.19","30.14","30.30","30.04","9.92M","0.52%"
"11/11/2019","30.04","29.92","30.08","29.87","8.24M","-0.15%"
"11/08/2019","30.08","29.90","30.09","29.88","5.76M","0.40%"
"11/07/2019","29.97","29.93","30.00","29.85","8.39M","0.67%"
"11/06/2019","29.76","29.76","29.84","29.66","7.99M","-0.07%"
"11/05/2019","29.78","29.73","29.95","29.67","7.48M","0.17%"
"11/04/2019","29.74","29.73","29.80","29.58","6.18M","0.78%"
"11/01/2019","29.50","29.25","29.50","29.22","9.33M","1.41%"
"10/31/2019","29.09","29.39","29.45","28.93","14.27M","-1.12%"
"10/30/2019","29.42","29.31","29.47","29.17","12.69M","0.09%"
"10/29/2019","29.40","29.09","29.53","29.02","8.29M","0.62%"
"10/28/2019","29.22","29.25","29.37","29.13","6.81M","0.31%"
"10/25/2019","29.13","28.82","29.20","28.79","8.08M","1.09%"
"10/24/2019","28.82","28.83","29.00","28.66","9.40M","0.31%"
"10/23/2019","28.73","28.65","28.85","28.62","8.00M","0.63%"
"10/22/2019","28.55","28.65","28.74","28.42","8.23M","-0.42%"
"10/21/2019","28.67","28.89","28.98","28.66","5.85M","-0.31%"
"10/18/2019","28.75","28.73","28.88","28.64","6.16M","-0.17%"
"10/17/2019","28.81","28.87","29.02","28.75","6.22M","0.26%"
"10/16/2019","28.73","28.67","28.94","28.66","7.69M","0.21%"
"10/15/2019","28.67","28.61","28.81","28.52","9.83M","0.70%"
"10/14/2019","28.47","28.58","28.65","28.45","9.41M","-0.71%"
"10/11/2019","28.67","28.47","28.94","28.43","20.62M","1.94%"
"10/10/2019","28.13","27.97","28.26","27.89","13.55M","0.91%"
"10/09/2019","27.88","27.83","27.98","27.68","18.20M","1.12%"
"10/08/2019","27.57","27.85","27.88","27.56","15.63M","-1.75%"
"10/07/2019","28.06","28.08","28.34","27.97","17.26M","-0.36%"
"10/04/2019","28.16","28.02","28.22","28.00","12.59M","0.54%"
"10/03/2019","28.00","27.83","28.01","27.55","16.53M","0.36%"
"10/02/2019","27.91","28.15","28.19","27.64","23.38M","-1.79%"
"10/01/2019","28.42","29.15","29.25","28.41","14.64M","-2.35%"
"09/30/2019","29.10","28.87","29.16","28.86","7.76M","0.85%"
"09/27/2019","28.85","28.98","29.10","28.74","12.37M","-0.28%"
"09/26/2019","28.93","29.03","29.05","28.81","8.08M","-0.22%"
"09/25/2019","29.00","28.85","29.06","28.73","9.19M","0.52%"
"09/24/2019","28.85","29.16","29.23","28.76","18.08M","-0.86%"
"09/23/2019","29.10","28.97","29.19","28.97","6.14M","-0.24%"
"09/20/2019","29.17","29.34","29.40","29.04","10.39M","-0.73%"
"09/19/2019","29.39","29.41","29.56","29.33","6.53M","0.17%"
"09/18/2019","29.33","29.33","29.38","29.07","8.16M","0.05%"
"09/17/2019","29.32","29.07","29.38","28.98","8.17M","0.81%"
"09/16/2019","29.08","29.48","29.59","29.06","9.47M","-1.64%"
"09/13/2019","29.57","29.43","29.66","29.41","10.95M","1.09%"
"09/12/2019","29.25","29.23","29.37","29.03","21.45M","0.78%"
"09/11/2019","29.02","28.82","29.04","28.62","10.82M","0.96%"
"09/10/2019","28.75","28.44","28.75","28.40","9.96M","0.98%"
"09/09/2019","28.47","28.68","28.69","28.42","13.70M","-0.52%"
"09/06/2019","28.62","28.57","28.69","28.44","7.90M","0.39%"
"09/05/2019","28.51","28.67","28.77","28.49","11.65M","0.16%"
"09/04/2019","28.47","28.37","28.49","28.28","11.88M","1.23%"
"09/03/2019","28.12","28.13","28.18","27.93","11.62M","-0.79%"
"08/30/2019","28.34","28.38","28.49","28.25","10.14M","0.67%"
"08/29/2019","28.16","28.15","28.28","28.10","8.19M","1.28%"
"08/28/2019","27.80","27.50","27.86","27.42","7.54M","0.78%"
"08/27/2019","27.58","27.67","27.84","27.51","11.19M","0.07%"
"08/26/2019","27.57","27.70","27.74","27.43","14.91M","0.33%"
"08/23/2019","27.48","28.03","28.15","27.34","18.18M","-2.42%"
"08/22/2019","28.16","28.40","28.53","28.09","5.21M","-0.67%"
"08/21/2019","28.34","28.39","28.45","28.20","6.40M","0.51%"
"08/20/2019","28.20","28.42","28.44","28.18","9.48M","-1.17%"
"08/19/2019","28.53","28.56","28.64","28.49","6.66M","0.79%"
"08/16/2019","28.31","27.94","28.38","27.91","11.69M","1.76%"
"08/15/2019","27.82","27.97","27.97","27.62","17.84M","0.04%"
"08/14/2019","27.81","28.30","28.42","27.78","18.26M","-3.17%"
"08/13/2019","28.72","28.44","29.08","28.27","14.15M","1.07%"
"08/12/2019","28.42","28.83","28.85","28.36","45.07M","-1.56%"
"08/09/2019","28.86","28.98","29.02","28.71","9.25M","-0.79%"
"08/08/2019","29.09","28.69","29.10","28.69","11.47M","1.91%"
"08/07/2019","28.55","27.92","28.59","27.90","46.54M","1.38%"
"08/06/2019","28.16","28.25","28.25","27.82","22.99M","0.12%"
"08/05/2019","28.13","28.42","28.51","27.93","20.58M","-1.88%"
"08/02/2019","28.67","28.85","28.89","28.47","15.00M","-1.17%"
"08/01/2019","29.00","29.14","29.58","28.87","19.57M","-0.57%"
"07/31/2019","29.17","29.54","29.68","28.91","16.21M","-1.54%"
"07/30/2019","29.63","29.21","29.65","29.17","8.03M","0.66%"
"07/29/2019","29.43","29.43","29.49","29.33","5.78M","-0.34%"
"07/26/2019","29.53","29.42","29.54","29.23","15.28M","0.12%"
"07/25/2019","29.50","29.61","29.61","29.19","12.27M","-0.72%"
"07/24/2019","29.71","29.64","29.76","29.57","7.53M","-0.07%"
"07/23/2019","29.73","29.26","29.73","29.26","8.40M","2.06%"
"07/22/2019","29.13","29.27","29.31","29.08","5.83M","-0.26%"
"07/19/2019","29.20","29.11","29.35","29.11","7.62M","0.22%"
"07/18/2019","29.14","28.92","29.17","28.88","7.55M","0.43%"
"07/17/2019","29.01","29.28","29.32","29.01","14.33M","-0.89%"
"07/16/2019","29.27","29.23","29.53","29.19","9.05M","0.24%"
"07/15/2019","29.20","29.17","29.23","29.08","9.08M","0.07%"
"07/12/2019","29.18","28.98","29.19","28.97","8.81M","0.99%"
"07/11/2019","28.90","28.75","28.90","28.64","22.18M","0.43%"
"07/10/2019","28.77","29.00","29.07","28.74","14.63M","-0.21%"
"07/09/2019","28.83","29.01","29.06","28.77","10.39M","-0.98%"
"07/08/2019","29.12","29.34","29.41","29.07","19.58M","-1.15%"
"07/05/2019","29.46","29.31","29.46","29.17","7.62M","-0.46%"
"07/03/2019","29.59","29.42","29.59","29.37","4.95M","0.51%"
"07/02/2019","29.44","29.48","29.48","29.25","12.64M","-0.10%"
"07/01/2019","29.48","29.47","29.48","29.23","11.95M","0.77%"
"06/28/2019","29.25","29.05","29.29","29.02","10.02M","0.84%"
"06/27/2019","29.00","28.95","29.06","28.93","6.88M","0.33%"
"06/26/2019","28.91","28.94","29.03","28.87","8.37M","-0.17%"
"06/25/2019","28.96","28.98","29.07","28.86","11.43M","0.05%"
"06/24/2019","28.94","28.84","29.00","28.72","9.20M","0.38%"
"06/21/2019","28.83","28.91","28.96","28.81","11.65M","-0.91%"
"06/20/2019","29.10","29.10","29.18","28.85","13.49M","1.27%"
"06/19/2019","28.74","28.90","28.91","28.58","14.33M","-0.55%"
"06/18/2019","28.90","28.83","29.09","28.79","13.78M","0.78%"
"06/17/2019","28.67","28.89","28.91","28.63","15.01M","-0.92%"
"06/14/2019","28.93","29.00","29.03","28.83","7.88M","-0.43%"
"06/13/2019","29.06","29.00","29.10","28.96","14.78M","0.59%"
"06/12/2019","28.89","28.81","28.93","28.77","7.10M","0.33%"
"06/11/2019","28.80","28.97","29.08","28.75","15.74M","-0.07%"
"06/10/2019","28.82","28.94","28.99","28.79","28.73M","0.17%"
"06/07/2019","28.76","28.69","28.87","28.64","46.42M","0.89%"
"06/06/2019","28.51","28.32","28.60","28.22","39.82M","1.19%"
"06/05/2019","28.17","28.15","28.24","27.75","39.41M","0.73%"
"06/04/2019","27.97","27.50","28.02","27.34","35.56M","2.81%"
"06/03/2019","27.20","26.45","27.22","26.38","26.31M","3.15%"
"05/31/2019","26.38","26.36","26.49","26.26","11.98M","-1.12%"
"05/30/2019","26.67","26.64","26.80","26.60","8.95M","0.17%"
"05/29/2019","26.63","26.42","26.67","26.35","17.48M","0.00%"
"05/28/2019","26.63","26.89","26.98","26.60","9.65M","-1.00%"
"05/24/2019","26.90","27.01","27.09","26.75","8.18M","0.56%"
"05/23/2019","26.75","26.87","26.96","26.62","9.85M","-1.53%"
"05/22/2019","27.16","27.30","27.40","27.16","10.62M","-0.69%"
"05/21/2019","27.35","27.13","27.39","27.09","8.74M","1.54%"
"05/20/2019","26.93","27.08","27.19","26.89","10.03M","-1.43%"
"05/17/2019","27.33","27.28","27.52","27.20","12.17M","-0.60%"
"05/16/2019","27.49","27.32","27.58","27.32","9.81M","1.40%"
"05/15/2019","27.11","27.00","27.31","26.89","10.52M","-0.26%"
"05/14/2019","27.18","27.05","27.38","26.98","12.20M","0.85%"
"05/13/2019","26.95","27.06","27.55","26.75","14.10M","-2.25%"
"05/10/2019","27.57","27.15","27.67","27.03","12.95M","1.36%"
"05/09/2019","27.20","27.10","27.31","26.89","13.43M","-0.78%"
"05/08/2019","27.42","27.42","27.55","27.30","12.32M","-0.09%"
"05/07/2019","27.44","27.67","27.72","27.30","19.50M","-1.75%"
"05/06/2019","27.93","27.66","28.04","27.66","31.20M","-1.43%"
"05/03/2019","28.33","28.11","28.35","28.09","12.07M","0.98%"
"05/02/2019","28.06","28.07","28.22","27.86","21.95M","-0.51%"
"05/01/2019","28.20","28.76","28.76","28.20","13.10M","-1.81%"
"04/30/2019","28.73","28.56","28.76","28.41","6.80M","0.86%"
"04/29/2019","28.48","28.46","28.56","28.38","12.11M","-0.19%"
"04/26/2019","28.53","28.30","28.61","28.25","9.90M","0.83%"
"04/25/2019","28.30","28.53","28.57","28.21","10.36M","-1.27%"
"04/24/2019","28.67","28.82","28.91","28.67","7.62M","-0.62%"
"04/23/2019","28.84","28.67","28.93","28.60","15.29M","0.45%"
"04/22/2019","28.72","28.80","28.90","28.67","11.98M","-0.67%"
"04/18/2019","28.91","28.90","28.99","28.76","7.27M","0.12%"
"04/17/2019","28.88","29.11","29.25","28.86","6.74M","-0.62%"
"04/16/2019","29.06","28.90","29.06","28.76","7.47M","0.45%"
